Timestamp,Infr,Flows,Nodes,Edges,Time,Inferences,Output,Allocation
20240209-155612,infrNobel-Us,25,14,42,0.020778244,143733.0,"{'f24': {'path': ['atlanta', 'pittsburgh', 'princeton', 'annarbor'], 'budgets': (56.999919355641524, 84.99866924691098), 'delay': 18.999973118547175}, 'f23': {'path': ['saltlakecity', 'boulder', 'houston', 'washingtondc', 'ithaca'], 'budgets': (82.99984389838619, 108.99640923460557), 'delay': 20.749960974596547}, 'f22': {'path': ['atlanta', 'pittsburgh', 'princeton', 'washingtondc'], 'budgets': (105.99992943386971, 129.9988405767901), 'delay': 35.3333098112899}, 'f21': {'path': ['seattle', 'paloalto', 'sandiego', 'houston', 'washingtondc', 'ithaca'], 'budgets': (89.9998721202244, 113.9953980661045), 'delay': 17.99997442404488}, 'f20': {'path': ['houston', 'washingtondc', 'ithaca', 'annarbor'], 'budgets': (106.99990518075758, 130.99662205831953), 'delay': 35.666635060252524}, 'f19': {'path': ['washingtondc', 'houston', 'sandiego', 'paloalto'], 'budgets': (116.99993371042378, 136.99745193143045), 'delay': 38.999977903474594}, 'f18': {'path': ['atlanta', 'pittsburgh', 'urbanachampaign'], 'budgets': (97.99994068381122, 129.99903182579564), 'delay': 48.99997034190561}, 'f17': {'path': ['pittsburgh', 'princeton', 'annarbor', 'ithaca', 'washingtondc', 'houston'], 'budgets': (48.999844636901614, 68.99659735604169), 'delay': 9.799968927380323}, 'f16': {'path': ['atlanta', 'houston'], 'budgets': (126.99994405594406, 158.99916083916085), 'delay': 126.99994405594406}, 'f15': {'path': ['ithaca', 'washingtondc'], 'budgets': (131.99995580110496, 151.99898342541437), 'delay': 131.99995580110496}, 'f14': {'path': ['lincoln', 'urbanachampaign', 'seattle', 'paloalto', 'sandiego', 'houston', 'washingtondc'], 'budgets': (67.99985060734818, 103.99610568814201), 'delay': 11.33330843455803}, 'f13': {'path': ['houston', 'washingtondc', 'ithaca'], 'budgets': (40.99993594998835, 70.99732975062722), 'delay': 20.499967974994174}, 'f12': {'path': ['seattle', 'paloalto', 'sandiego', 'houston', 'washingtondc', 'princeton'], 'budgets': (83.9998849465704, 119.99593677263684), 'delay': 16.799976989314082}, 'f11': {'path': ['houston', 'washingtondc', 'ithaca', 'pittsburgh', 'princeton', 'annarbor', 'saltlakecity', 'paloalto'], 'budgets': (-7.000223724778497, 28.994608302011525), 'delay': 0}, 'f10': {'path': ['boulder', 'lincoln'], 'budgets': (73.99997359735974, 103.99973597359737), 'delay': 73.99997359735974}, 'f9': {'path': ['washingtondc', 'houston', 'sandiego', 'paloalto', 'seattle', 'urbanachampaign', 'lincoln', 'boulder', 'saltlakecity', 'annarbor'], 'budgets': (34.999747833019256, 72.99411251418222), 'delay': 3.888860870335473}, 'f8': {'path': ['paloalto', 'seattle'], 'budgets': (41.99998260869565, 75.99940869565218), 'delay': 41.99998260869565}, 'f7': {'path': ['paloalto', 'sandiego', 'houston', 'washingtondc', 'ithaca', 'pittsburgh', 'urbanachampaign'], 'budgets': (105.99982782393236, 127.99468411072264), 'delay': 17.666637970655394}, 'f6': {'path': ['boulder', 'saltlakecity', 'paloalto', 'sandiego', 'houston', 'washingtondc', 'princeton'], 'budgets': (73.99986609550649, 95.99604391417151), 'delay': 12.333311015917749}, 'f5': {'path': ['lincoln', 'urbanachampaign', 'seattle', 'paloalto', 'sandiego', 'houston', 'atlanta'], 'budgets': (65.99981451440885, 93.99462587762993), 'delay': 10.99996908573481}, 'f4': {'path': ['atlanta', 'pittsburgh', 'princeton', 'annarbor', 'ithaca', 'washingtondc', 'houston', 'sandiego', 'paloalto'], 'budgets': (73.9997780979395, 109.99458152683272), 'delay': 9.249972262242437}, 'f3': {'path': ['lincoln', 'urbanachampaign', 'seattle', 'paloalto', 'sandiego', 'houston', 'washingtondc', 'ithaca', 'annarbor'], 'budgets': (68.99977563922238, 96.99354164224314), 'delay': 8.624971954902797}, 'f2': {'path': ['washingtondc', 'houston', 'sandiego', 'seattle'], 'budgets': (87.99991115080806, 109.99677514295902), 'delay': 29.33330371693602}, 'f1': {'path': ['sandiego', 'paloalto', 'seattle', 'urbanachampaign'], 'budgets': (28.999916287561742, 48.99756630089863), 'delay': 9.66663876252058}, 'f0': {'path': ['paloalto', 'seattle'], 'budgets': (110.99998260869565, 130.99940869565216), 'delay': 110.99998260869565}}","{('princeton', 'annarbor'): 59, ('pittsburgh', 'princeton'): 75, ('atlanta', 'pittsburgh'): 53, ('washingtondc', 'ithaca'): 72, ('houston', 'washingtondc'): 99, ('boulder', 'houston'): 10, ('saltlakecity', 'boulder'): 10, ('princeton', 'washingtondc'): 16, ('sandiego', 'houston'): 66, ('paloalto', 'sandiego'): 66, ('seattle', 'paloalto'): 53, ('ithaca', 'annarbor'): 27, ('sandiego', 'paloalto'): 50, ('houston', 'sandiego'): 43, ('washingtondc', 'houston'): 53, ('pittsburgh', 'urbanachampaign'): 5, ('ithaca', 'washingtondc'): 35, ('annarbor', 'ithaca'): 26, ('atlanta', 'houston'): 19, ('urbanachampaign', 'seattle'): 26, ('lincoln', 'urbanachampaign'): 26, ('washingtondc', 'princeton'): 22, ('saltlakecity', 'paloalto'): 28, ('annarbor', 'saltlakecity'): 16, ('ithaca', 'pittsburgh'): 17, ('boulder', 'lincoln'): 10, ('saltlakecity', 'annarbor'): 13, ('boulder', 'saltlakecity'): 25, ('lincoln', 'boulder'): 13, ('urbanachampaign', 'lincoln'): 13, ('seattle', 'urbanachampaign'): 29, ('paloalto', 'seattle'): 32, ('houston', 'atlanta'): 10, ('sandiego', 'seattle'): 9}"
20240209-155612,infrNorway,1,27,102,0.011393474,39863.0,"{'f0': {'path': ['n1', 'n20', 'n22', 'n24', 'n27', 'n19', 'n18', 'n17', 'n14'], 'budgets': (3.999775051359568, 33.99932515407871), 'delay': 0.499971881419946}}","{('n17', 'n14'): 1, ('n18', 'n17'): 1, ('n19', 'n18'): 1, ('n27', 'n19'): 1, ('n24', 'n27'): 1, ('n22', 'n24'): 1, ('n20', 'n22'): 1, ('n1', 'n20'): 1}"
20240209-155613,infrNorway,2,27,102,0.011219944,41530.0,"{'f1': {'path': ['n19', 'n20', 'n27', 'n23', 'n24', 'n16', 'n18', 'n5', 'n6'], 'budgets': (26.999810949658205, 54.999054748291044), 'delay': 3.3749763687072756}, 'f0': {'path': ['n19', 'n20', 'n27', 'n23', 'n24', 'n16', 'n18', 'n5', 'n14'], 'budgets': (38.99979234582336, 62.99896172911681), 'delay': 4.87497404322792}}","{('n5', 'n6'): 6, ('n18', 'n5'): 19, ('n16', 'n18'): 19, ('n24', 'n16'): 19, ('n23', 'n24'): 19, ('n27', 'n23'): 19, ('n20', 'n27'): 19, ('n19', 'n20'): 19, ('n5', 'n14'): 13}"
20240209-155613,infrNorway,5,27,102,0.012920384,51670.0,"{'f4': {'path': ['n4', 'n19', 'n20'], 'budgets': (75.9999437398374, 103.99941495934961), 'delay': 37.9999718699187}, 'f3': {'path': ['n23', 'n24', 'n19', 'n16', 'n15', 'n11', 'n10', 'n12', 'n9', 'n8', 'n7', 'n14'], 'budgets': (-6.000363695782687, 15.99702722097701), 'delay': 0}, 'f2': {'path': ['n9', 'n12', 'n10', 'n11', 'n15', 'n16', 'n19'], 'budgets': (104.99978485492457, 124.99806369432116), 'delay': 17.49996414248743}, 'f1': {'path': ['n4', 'n19'], 'budgets': (103.9999837398374, 129.9999349593496), 'delay': 103.9999837398374}, 'f0': {'path': ['n6', 'n14', 'n7', 'n8', 'n9', 'n12', 'n10', 'n11', 'n15', 'n16', 'n19', 'n24', 'n22', 'n23', 'n27', 'n20', 'n1'], 'budgets': (-26.000533501735987, 5.995996103830613), 'delay': 0}}","{('n19', 'n20'): 5, ('n4', 'n19'): 13, ('n7', 'n14'): 17, ('n8', 'n7'): 17, ('n9', 'n8'): 17, ('n12', 'n9'): 17, ('n10', 'n12'): 17, ('n11', 'n10'): 17, ('n15', 'n11'): 17, ('n16', 'n15'): 17, ('n19', 'n16'): 17, ('n24', 'n19'): 17, ('n23', 'n24'): 17, ('n16', 'n19'): 15, ('n15', 'n16'): 15, ('n11', 'n15'): 15, ('n10', 'n11'): 15, ('n12', 'n10'): 15, ('n9', 'n12'): 15, ('n20', 'n1'): 2, ('n27', 'n20'): 2, ('n23', 'n27'): 2, ('n22', 'n23'): 2, ('n24', 'n22'): 2, ('n19', 'n24'): 2, ('n8', 'n9'): 2, ('n7', 'n8'): 2, ('n14', 'n7'): 2, ('n6', 'n14'): 2}"
20240209-155613,infrNorway,10,27,102,0.013603536999999999,62501.0,"{'f9': {'path': ['n5', 'n18', 'n19'], 'budgets': (83.9999439299353, 119.99943646383574), 'delay': 41.99997196496765}, 'f8': {'path': ['n18', 'n16', 'n24', 'n27', 'n20'], 'budgets': (30.999899369088343, 68.99891929490761), 'delay': 7.749974842272086}, 'f7': {'path': ['n13', 'n15', 'n16', 'n24'], 'budgets': (80.99990636429838, 110.99925216160497), 'delay': 26.999968788099462}, 'f6': {'path': ['n19', 'n16', 'n24', 'n27', 'n20', 'n22', 'n21', 'n1', 'n2', 'n3', 'n4', 'n5', 'n18', 'n17', 'n14', 'n7'], 'budgets': (45.99932852293598, 67.99709324838865), 'delay': 3.0666219015290657}, 'f5': {'path': ['n17', 'n16', 'n19'], 'budgets': (63.999948420373954, 97.99944422952933), 'delay': 31.999974210186977}, 'f4': {'path': ['n10', 'n9'], 'budgets': (42.9999512195122, 72.99970731707317), 'delay': 42.9999512195122}, 'f3': {'path': ['n11', 'n10', 'n12', 'n13', 'n15', 'n16'], 'budgets': (22.999800528343023, 56.99921769023801), 'delay': 4.599960105668605}, 'f2': {'path': ['n9', 'n10', 'n11', 'n26', 'n16', 'n18'], 'budgets': (19.99986936102619, 53.99914507500807), 'delay': 3.9999738722052376}, 'f1': {'path': ['n18', 'n16', 'n24', 'n25'], 'budgets': (20.999943337724975, 50.99921457694176), 'delay': 6.999981112574992}, 'f0': {'path': ['n19', 'n16', 'n15'], 'budgets': (101.999919464145, 125.99866130811662), 'delay': 50.9999597320725}}","{('n18', 'n19'): 9, ('n5', 'n18'): 17, ('n27', 'n20'): 19, ('n24', 'n27'): 19, ('n16', 'n24'): 43, ('n18', 'n16'): 30, ('n15', 'n16'): 10, ('n13', 'n15'): 10, ('n14', 'n7'): 8, ('n17', 'n14'): 8, ('n18', 'n17'): 8, ('n4', 'n5'): 8, ('n3', 'n4'): 8, ('n2', 'n3'): 8, ('n1', 'n2'): 8, ('n21', 'n1'): 8, ('n22', 'n21'): 8, ('n20', 'n22'): 8, ('n19', 'n16'): 19, ('n16', 'n19'): 8, ('n17', 'n16'): 8, ('n10', 'n9'): 15, ('n12', 'n13'): 5, ('n10', 'n12'): 5, ('n11', 'n10'): 5, ('n16', 'n18'): 3, ('n26', 'n16'): 3, ('n11', 'n26'): 3, ('n10', 'n11'): 3, ('n9', 'n10'): 3, ('n24', 'n25'): 19, ('n16', 'n15'): 11}"
20240209-155613,infrNorway,15,27,102,0.020237763,136546.0,"{'f14': {'path': ['n14', 'n7', 'n8', 'n9', 'n10'], 'budgets': (73.99991048860772, 111.99839975163962), 'delay': 18.49997762215193}, 'f13': {'path': ['n9', 'n8', 'n7', 'n14', 'n17', 'n16', 'n18', 'n5', 'n4', 'n3', 'n2', 'n20', 'n21'], 'budgets': (49.999591448254584, 87.99328972736723), 'delay': 4.166632620687882}, 'f12': {'path': ['n22', 'n23', 'n24', 'n19', 'n20', 'n21', 'n1', 'n2', 'n3', 'n4', 'n5', 'n18', 'n16', 'n15', 'n11', 'n12', 'n10', 'n9', 'n8', 'n7'], 'budgets': (38.99922327609402, 64.99015987026586), 'delay': 2.0525906987417906}, 'f11': {'path': ['n25', 'n26'], 'budgets': (94.99993388429752, 126.9993388429752), 'delay': 94.99993388429752}, 'f10': {'path': ['n23', 'n22', 'n20', 'n19', 'n24', 'n16', 'n18', 'n5', 'n6', 'n14', 'n7', 'n8'], 'budgets': (67.9994091584683, 87.99310358257223), 'delay': 6.1817644689516635}, 'f9': {'path': ['n17', 'n18'], 'budgets': (66.99997647058824, 102.99981176470588), 'delay': 66.99997647058824}, 'f8': {'path': ['n12', 'n11', 'n15', 'n16'], 'budgets': (112.999934523961, 132.99885047922004), 'delay': 37.666644841320334}, 'f7': {'path': ['n16', 'n18', 'n5', 'n6', 'n14', 'n7', 'n8', 'n9'], 'budgets': (15.999743041802308, 45.996456310019305), 'delay': 2.2856775774003295}, 'f6': {'path': ['n17', 'n16', 'n18', 'n5', 'n6', 'n14', 'n7', 'n8', 'n9', 'n12', 'n11', 'n26', 'n25', 'n23', 'n22', 'n20', 'n2'], 'budgets': (-23.000601492200563, 2.9916332108306327), 'delay': 0}, 'f5': {'path': ['n24', 'n19', 'n20', 'n22', 'n23', 'n25', 'n26', 'n11', 'n12', 'n10', 'n9', 'n8', 'n7', 'n14'], 'budgets': (75.99941357221273, 113.99239569423304), 'delay': 5.846108736324056}, 'f4': {'path': ['n8', 'n9', 'n12', 'n11', 'n15', 'n16', 'n18', 'n5', 'n4', 'n3', 'n2', 'n1'], 'budgets': (65.99960205451715, 89.99304276682501), 'delay': 5.999963823137923}, 'f3': {'path': ['n5', 'n18', 'n16', 'n15', 'n11', 'n12'], 'budgets': (90.99988191274242, 114.99773444337985), 'delay': 18.199976382548485}, 'f2': {'path': ['n19', 'n20', 'n22', 'n23', 'n25'], 'budgets': (86.99989889819432, 114.99865072341441), 'delay': 21.74997472454858}, 'f1': {'path': ['n26', 'n11', 'n12', 'n10', 'n9', 'n8', 'n7', 'n14', 'n17', 'n16', 'n18', 'n5', 'n4', 'n3', 'n2'], 'budgets': (-5.000563903629548, 26.990698209736376), 'delay': 0}, 'f0': {'path': ['n10', 'n11', 'n12', 'n13'], 'budgets': (35.99993362671062, 65.99881603197034), 'delay': 11.999977875570208}}","{('n9', 'n10'): 10, ('n8', 'n9'): 35, ('n7', 'n8'): 48, ('n14', 'n7'): 48, ('n20', 'n21'): 8, ('n2', 'n20'): 3, ('n3', 'n2'): 26, ('n4', 'n3'): 26, ('n5', 'n4'): 26, ('n18', 'n5'): 64, ('n16', 'n18'): 64, ('n17', 'n16'): 27, ('n14', 'n17'): 20, ('n7', 'n14'): 25, ('n8', 'n7'): 30, ('n9', 'n8'): 30, ('n10', 'n9'): 27, ('n12', 'n10'): 27, ('n11', 'n12'): 44, ('n15', 'n11'): 8, ('n16', 'n15'): 8, ('n18', 'n16'): 8, ('n5', 'n18'): 8, ('n4', 'n5'): 5, ('n3', 'n4'): 5, ('n2', 'n3'): 5, ('n1', 'n2'): 5, ('n21', 'n1'): 5, ('n19', 'n20'): 12, ('n24', 'n19'): 10, ('n23', 'n24'): 5, ('n22', 'n23'): 12, ('n25', 'n26'): 10, ('n6', 'n14'): 38, ('n5', 'n6'): 38, ('n24', 'n16'): 19, ('n19', 'n24'): 19, ('n20', 'n19'): 19, ('n22', 'n20'): 26, ('n23', 'n22'): 26, ('n17', 'n18'): 7, ('n15', 'n16'): 13, ('n11', 'n15'): 13, ('n12', 'n11'): 20, ('n20', 'n2'): 7, ('n25', 'n23'): 7, ('n26', 'n25'): 7, ('n11', 'n26'): 7, ('n9', 'n12'): 13, ('n26', 'n11'): 22, ('n23', 'n25'): 7, ('n20', 'n22'): 7, ('n2', 'n1'): 6, ('n12', 'n13'): 14, ('n10', 'n11'): 14}"
20240209-162614,infrNorway,20,27,102,,,,
20240209-162614,infrNorway,25,27,102,0.027759093,227453.0,"{'f24': {'path': ['n4', 'n5', 'n14', 'n7', 'n8', 'n9', 'n10'], 'budgets': (17.99981971468605, 51.9945460322836), 'delay': 2.999969952447675}, 'f23': {'path': ['n5', 'n14', 'n7', 'n8', 'n9', 'n12', 'n11', 'n26', 'n16', 'n19', 'n20', 'n27', 'n23'], 'budgets': (2.9995549422189822, 22.987022501241068), 'delay': 0.24996291185158184}, 'f22': {'path': ['n4', 'n5', 'n14', 'n7', 'n8', 'n9', 'n12'], 'budgets': (92.99982402462258, 130.9946451608239), 'delay': 15.49997067077043}, 'f21': {'path': ['n18', 'n19', 'n16', 'n26'], 'budgets': (40.99989141102203, 76.99708325669957), 'delay': 13.666630470340676}, 'f20': {'path': ['n11', 'n12', 'n10', 'n9', 'n8', 'n7', 'n14', 'n5', 'n4', 'n19', 'n16', 'n24', 'n25'], 'budgets': (0.9996242472963314, 22.988919794997866), 'delay': 0.08330202060802762}, 'f19': {'path': ['n14', 'n7', 'n6', 'n5', 'n4', 'n19', 'n16', 'n24', 'n25'], 'budgets': (84.99969004210368, 114.9911581264354), 'delay': 10.62496125526296}, 'f18': {'path': ['n10', 'n12', 'n11', 'n26', 'n16', 'n19', 'n4'], 'budgets': (32.999836916800724, 66.99468449621166), 'delay': 5.499972819466787}, 'f17': {'path': ['n14', 'n7', 'n6', 'n5', 'n4', 'n19', 'n16', 'n15'], 'budgets': (66.99976118924921, 96.99278860083903), 'delay': 9.571394455607031}, 'f16': {'path': ['n20', 'n19', 'n16', 'n17'], 'budgets': (67.99982191081718, 97.99342737150997), 'delay': 22.666607303605726}, 'f15': {'path': ['n13', 'n15', 'n16', 'n26'], 'budgets': (31.99993035045473, 69.9983672052851), 'delay': 10.666643450151577}, 'f14': {'path': ['n24', 'n16', 'n19', 'n20', 'n27', 'n22', 'n23', 'n25', 'n26', 'n11'], 'budgets': (61.999679022906456, 81.99057476381984), 'delay': 6.888853224767384}, 'f13': {'path': ['n25', 'n24', 'n16', 'n15'], 'budgets': (55.99988982846421, 89.99727058429374), 'delay': 18.666629942821405}, 'f12': {'path': ['n7', 'n14', 'n5', 'n4', 'n19', 'n20'], 'budgets': (108.99977340249268, 128.9913505042068), 'delay': 21.799954680498537}, 'f11': {'path': ['n25', 'n24', 'n16', 'n19', 'n20'], 'budgets': (95.99979629212693, 117.99306896394799), 'delay': 23.999949073031733}, 'f10': {'path': ['n18', 'n19', 'n16', 'n24', 'n22', 'n23', 'n27', 'n20', 'n2', 'n3', 'n4', 'n5', 'n14'], 'budgets': (38.99951805983604, 64.99140330646576), 'delay': 3.24995983831967}, 'f9': {'path': ['n11', 'n12', 'n10', 'n9', 'n8', 'n7', 'n14', 'n5', 'n4', 'n19', 'n20'], 'budgets': (7.999655912158641, 33.98875405446116), 'delay': 0.7999655912158641}, 'f8': {'path': ['n5', 'n14', 'n7', 'n8', 'n9', 'n12', 'n11', 'n26', 'n16', 'n19', 'n20', 'n2'], 'budgets': (51.99968314734721, 87.98919499541358), 'delay': 4.72724392248611}, 'f7': {'path': ['n7', 'n14', 'n5'], 'budgets': (33.99996720636721, 53.99886885486886), 'delay': 16.999983603183605}, 'f6': {'path': ['n27', 'n19'], 'budgets': (65.9999809976247, 103.99977197149644), 'delay': 65.9999809976247}, 'f5': {'path': ['n16', 'n17'], 'budgets': (90.99993495934959, 128.99713821138212), 'delay': 90.99993495934959}, 'f4': {'path': ['n4', 'n5', 'n14', 'n7', 'n8', 'n9', 'n12', 'n11', 'n26'], 'budgets': (45.99978060070571, 77.99354080017507), 'delay': 5.749972575088214}, 'f3': {'path': ['n4', 'n5', 'n14', 'n7', 'n8', 'n9', 'n12', 'n11', 'n26'], 'budgets': (75.99978060070573, 97.99354080017508), 'delay': 9.499972575088217}, 'f2': {'path': ['n20', 'n19', 'n4'], 'budgets': (84.99987231182796, 108.99563037634408), 'delay': 42.49993615591398}, 'f1': {'path': ['n1', 'n20', 'n19', 'n16', 'n24', 'n22', 'n23', 'n25', 'n26', 'n11', 'n10'], 'budgets': (28.99967762553255, 58.9922463394775), 'delay': 2.899967762553255}, 'f0': {'path': ['n22', 'n24', 'n16', 'n19', 'n20', 'n27', 'n23', 'n25', 'n26', 'n11', 'n12', 'n10', 'n9', 'n8', 'n7'], 'budgets': (31.999482500095166, 63.98703598495337), 'delay': 2.285677321435369}}","{('n9', 'n10'): 10, ('n8', 'n9'): 76, ('n7', 'n8'): 76, ('n14', 'n7'): 80, ('n5', 'n14'): 90, ('n4', 'n5'): 63, ('n27', 'n23'): 13, ('n20', 'n27'): 16, ('n19', 'n20'): 64, ('n16', 'n19'): 54, ('n26', 'n16'): 33, ('n11', 'n26'): 64, ('n12', 'n11'): 64, ('n9', 'n12'): 66, ('n16', 'n26'): 25, ('n19', 'n16'): 58, ('n18', 'n19'): 20, ('n24', 'n25'): 18, ('n16', 'n24'): 49, ('n4', 'n19'): 36, ('n5', 'n4'): 36, ('n14', 'n5'): 41, ('n7', 'n14'): 41, ('n8', 'n7'): 25, ('n9', 'n8'): 25, ('n10', 'n9'): 25, ('n12', 'n10'): 25, ('n11', 'n12'): 25, ('n6', 'n5'): 4, ('n7', 'n6'): 4, ('n19', 'n4'): 13, ('n10', 'n12'): 6, ('n16', 'n15'): 12, ('n16', 'n17'): 11, ('n20', 'n19'): 25, ('n15', 'n16'): 19, ('n13', 'n15'): 19, ('n26', 'n11'): 21, ('n25', 'n26'): 21, ('n23', 'n25'): 21, ('n22', 'n23'): 34, ('n27', 'n22'): 3, ('n24', 'n16'): 31, ('n25', 'n24'): 27, ('n3', 'n4'): 14, ('n2', 'n3'): 14, ('n20', 'n2'): 29, ('n27', 'n20'): 14, ('n23', 'n27'): 14, ('n24', 'n22'): 31, ('n27', 'n19'): 10, ('n11', 'n10'): 17, ('n1', 'n20'): 17, ('n22', 'n24'): 1}"
20240209-162614,infrPdh,1,11,68,0.009911247,36555.0,"{'f0': {'path': ['n5', 'n3'], 'budgets': (84.99998202247191, 106.99994606741573), 'delay': 84.99998202247191}}","{('n5', 'n3'): 8}"
20240209-162614,infrPdh,2,11,68,0.011441269,36755.0,"{'f1': {'path': ['n9', 'n11'], 'budgets': (44.99998387096774, 80.99995161290322), 'delay': 44.99998387096774}, 'f0': {'path': ['n6', 'n8'], 'budgets': (45.999950920245396, 79.99990184049079), 'delay': 45.999950920245396}}","{('n9', 'n11'): 8, ('n6', 'n8'): 12}"
20240209-162615,infrPdh,5,11,68,0.010775858000000001,37775.0,"{'f4': {'path': ['n2', 'n4'], 'budgets': (48.99997026022305, 76.99985130111524), 'delay': 48.99997026022305}, 'f3': {'path': ['n2', 'n5'], 'budgets': (37.999967741935485, 65.99983870967742), 'delay': 37.999967741935485}, 'f2': {'path': ['n3', 'n5'], 'budgets': (96.99997250859107, 120.99989003436427), 'delay': 96.99997250859107}, 'f1': {'path': ['n9', 'n6'], 'budgets': (76.9999781420765, 114.9999344262295), 'delay': 76.9999781420765}, 'f0': {'path': ['n10', 'n3'], 'budgets': (60.999981818181816, 86.99996363636365), 'delay': 60.999981818181816}}","{('n2', 'n4'): 17, ('n2', 'n5'): 8, ('n3', 'n5'): 9, ('n9', 'n6'): 13, ('n10', 'n3'): 13}"
20240209-162615,infrPdh,10,11,68,0.009707414,42897.0,"{'f9': {'path': ['n11', 'n10'], 'budgets': (73.99998315789473, 93.99991578947368), 'delay': 73.99998315789473}, 'f8': {'path': ['n10', 'n8', 'n6'], 'budgets': (77.99991933333334, 107.99914600000001), 'delay': 38.99995966666667}, 'f7': {'path': ['n5', 'n8'], 'budgets': (54.99998347107438, 78.99996694214877), 'delay': 54.99998347107438}, 'f6': {'path': ['n1', 'n7'], 'budgets': (68.99989743589744, 106.99979487179488), 'delay': 68.99989743589744}, 'f5': {'path': ['n6', 'n8', 'n7'], 'budgets': (110.99991722065728, 134.99908942723005), 'delay': 55.49995861032864}, 'f4': {'path': ['n10', 'n8', 'n6'], 'budgets': (41.99991933333333, 71.99914600000001), 'delay': 20.999959666666665}, 'f3': {'path': ['n9', 'n7'], 'budgets': (59.99993388429752, 87.9996694214876), 'delay': 59.99993388429752}, 'f2': {'path': ['n6', 'n8'], 'budgets': (42.999936, 72.99929599999999), 'delay': 42.999936}, 'f1': {'path': ['n9', 'n6'], 'budgets': (31.999897435897434, 69.99948717948718), 'delay': 31.999897435897434}, 'f0': {'path': ['n10', 'n11'], 'budgets': (122.99998315789473, 154.99984842105263), 'delay': 122.99998315789473}}","{('n11', 'n10'): 11, ('n8', 'n6'): 20, ('n10', 'n8'): 20, ('n5', 'n8'): 15, ('n1', 'n7'): 10, ('n8', 'n7'): 14, ('n6', 'n8'): 26, ('n9', 'n7'): 10, ('n9', 'n6'): 8, ('n10', 'n11'): 9}"
20240209-162615,infrPdh,15,11,68,0.011675295,57329.0,"{'f14': {'path': ['n7', 'n1'], 'budgets': (108.99997849462366, 138.9998064516129), 'delay': 108.99997849462366}, 'f13': {'path': ['n3', 'n2', 'n9'], 'budgets': (85.99987751043945, 123.99877510439451), 'delay': 42.99993875521972}, 'f12': {'path': ['n3', 'n2', 'n8', 'n7'], 'budgets': (76.99986967367566, 112.99861609159542), 'delay': 25.666623224558553}, 'f11': {'path': ['n11', 'n2'], 'budgets': (71.9999652173913, 93.99930434782608), 'delay': 71.9999652173913}, 'f10': {'path': ['n10', 'n3'], 'budgets': (69.99996934865901, 103.99954022988506), 'delay': 69.99996934865901}, 'f9': {'path': ['n6', 'n8', 'n11'], 'budgets': (69.99994843017065, 95.99937563670896), 'delay': 34.999974215085324}, 'f8': {'path': ['n11', 'n7'], 'budgets': (103.99993798449613, 133.99875968992248), 'delay': 103.99993798449613}, 'f7': {'path': ['n10', 'n11'], 'budgets': (93.99996536796537, 129.99948051948053), 'delay': 93.99996536796537}, 'f6': {'path': ['n6', 'n8', 'n11'], 'budgets': (81.99994843017065, 109.99937563670896), 'delay': 40.999974215085324}, 'f5': {'path': ['n5', 'n8'], 'budgets': (38.999982261640795, 76.99994678492239), 'delay': 38.999982261640795}, 'f4': {'path': ['n3', 'n10'], 'budgets': (62.999969348659, 94.99969348659003), 'delay': 62.999969348659}, 'f3': {'path': ['n6', 'n8'], 'budgets': (79.99998135198135, 107.99986946386946), 'delay': 79.99998135198135}, 'f2': {'path': ['n1', 'n10', 'n11'], 'budgets': (97.99994834668878, 135.99932732799115), 'delay': 48.99997417334439}, 'f1': {'path': ['n1', 'n10', 'n8', 'n9', 'n7', 'n11', 'n2', 'n4'], 'budgets': (77.99976687399986, 97.99731195422247), 'delay': 11.142823839142837}, 'f0': {'path': ['n1', 'n10', 'n11'], 'budgets': (48.99994834668877, 80.99932732799115), 'delay': 24.499974173344384}}","{('n7', 'n1'): 12, ('n2', 'n9'): 1, ('n3', 'n2'): 13, ('n8', 'n7'): 12, ('n2', 'n8'): 12, ('n11', 'n2'): 24, ('n10', 'n3'): 2, ('n8', 'n11'): 28, ('n6', 'n8'): 47, ('n11', 'n7'): 18, ('n10', 'n11'): 35, ('n5', 'n8'): 16, ('n3', 'n10'): 9, ('n1', 'n10'): 35, ('n2', 'n4'): 11, ('n7', 'n11'): 11, ('n9', 'n7'): 11, ('n8', 'n9'): 11, ('n10', 'n8'): 11}"
