Timestamp,Infr,Flows,Nodes,Edges,Time,Inferences,Output,Allocation
20240216-175734,infrPdh,25,11,68,0.012032224000000001,67778.0,"{'f24': {'path': ['n9', 'n11', 'n3'], 'budgets': (27.99995296156885, 53.99925962053173), 'delay': 13.999976480784426}, 'f23': {'path': ['n7', 'n8', 'n2'], 'budgets': (45.999957435743575, 83.99942618261825), 'delay': 22.999978717871787}, 'f22': {'path': ['n9', 'n11', 'n3'], 'budgets': (28.99995296156885, 60.99925962053173), 'delay': 14.499976480784426}, 'f21': {'path': ['n10', 'n2'], 'budgets': (66.99992857142857, 104.99971428571429), 'delay': 66.99992857142857}, 'f20': {'path': ['n1', 'n7'], 'budgets': (93.99996172248804, 119.99984688995215), 'delay': 93.99996172248804}, 'f19': {'path': ['n2', 'n4'], 'budgets': (102.99996153846153, 136.9991923076923), 'delay': 102.99996153846153}, 'f18': {'path': ['n8', 'n11'], 'budgets': (70.99996078431373, 104.99941176470588), 'delay': 70.99996078431373}, 'f17': {'path': ['n4', 'n2'], 'budgets': (70.99996153846153, 90.99973076923077), 'delay': 70.99996153846153}, 'f16': {'path': ['n7', 'n8'], 'budgets': (79.99998383838384, 115.99982222222222), 'delay': 79.99998383838384}, 'f15': {'path': ['n2', 'n3'], 'budgets': (63.999954022988504, 87.99903448275862), 'delay': 63.999954022988504}, 'f14': {'path': ['n11', 'n7'], 'budgets': (118.99997727272728, 144.9996818181818), 'delay': 118.99997727272728}, 'f13': {'path': ['n8', 'n9'], 'budgets': (46.99997297297298, 82.99959459459461), 'delay': 46.99997297297298}, 'f12': {'path': ['n2', 'n9'], 'budgets': (47.9999724137931, 73.99942068965517), 'delay': 47.9999724137931}, 'f11': {'path': ['n3', 'n10', 'n8'], 'budgets': (42.99995438960958, 62.9996161854406), 'delay': 21.49997719480479}, 'f10': {'path': ['n9', 'n6'], 'budgets': (54.99996680497925, 82.99940248962656), 'delay': 54.99996680497925}, 'f9': {'path': ['n9', 'n6'], 'budgets': (34.99996680497925, 68.99940248962656), 'delay': 34.99996680497925}, 'f8': {'path': ['n6', 'n3'], 'budgets': (37.99997855227882, 71.99965683646113), 'delay': 37.99997855227882}, 'f7': {'path': ['n2', 'n5'], 'budgets': (26.99991836734694, 64.99828571428571), 'delay': 26.99991836734694}, 'f6': {'path': ['n11', 'n9', 'n1'], 'budgets': (102.99992474512139, 138.99872725361735), 'delay': 51.499962372560695}, 'f5': {'path': ['n7', 'n11'], 'budgets': (112.99997727272728, 144.99975), 'delay': 112.99997727272728}, 'f4': {'path': ['n5', 'n4'], 'budgets': (104.99997583081571, 124.99983081570997), 'delay': 104.99997583081571}, 'f3': {'path': ['n6', 'n2'], 'budgets': (72.99997250859107, 106.99956013745705), 'delay': 72.99997250859107}, 'f2': {'path': ['n3', 'n6'], 'budgets': (55.99997855227882, 85.99967828418231), 'delay': 55.99997855227882}, 'f1': {'path': ['n5', 'n6'], 'budgets': (39.9999704797048, 67.99979335793358), 'delay': 39.9999704797048}, 'f0': {'path': ['n8', 'n2'], 'budgets': (110.99997359735974, 134.99960396039606), 'delay': 110.99997359735974}}","{('n11', 'n3'): 19, ('n9', 'n11'): 19, ('n8', 'n2'): 20, ('n7', 'n8'): 26, ('n10', 'n2'): 13, ('n1', 'n7'): 14, ('n2', 'n4'): 4, ('n8', 'n11'): 16, ('n4', 'n2'): 12, ('n2', 'n3'): 12, ('n11', 'n7'): 4, ('n8', 'n9'): 15, ('n2', 'n9'): 3, ('n10', 'n8'): 11, ('n3', 'n10'): 11, ('n9', 'n6'): 14, ('n6', 'n3'): 1, ('n2', 'n5'): 7, ('n9', 'n1'): 1, ('n11', 'n9'): 1, ('n7', 'n11'): 7, ('n5', 'n4'): 16, ('n6', 'n2'): 13, ('n3', 'n6'): 16, ('n5', 'n6'): 4}"
20240216-175734,infrPioro40,1,40,178,0.010326474,38628.0,"{'f0': {'path': ['n33', 'n38', 'n29'], 'budgets': (93.99994856013207, 131.9998971202641), 'delay': 46.999974280066034}}","{('n38', 'n29'): 2, ('n33', 'n38'): 2}"
20240216-175734,infrPioro40,2,40,178,0.011159647000000002,47022.0,"{'f1': {'path': ['n3', 'n36', 'n24', 'n37'], 'budgets': (72.99992785268522, 104.99963926342606), 'delay': 24.333309284228406}, 'f0': {'path': ['n6', 'n35', 'n24', 'n36', 'n3', 'n13', 'n28', 'n0', 'n16', 'n19', 'n12', 'n10', 'n5', 'n29', 'n38', 'n33', 'n20', 'n34', 'n26', 'n39'], 'budgets': (47.999371588227035, 77.99787962511667), 'delay': 2.526282715169844}}","{('n24', 'n37'): 15, ('n36', 'n24'): 15, ('n3', 'n36'): 15, ('n26', 'n39'): 4, ('n34', 'n26'): 4, ('n20', 'n34'): 4, ('n33', 'n20'): 4, ('n38', 'n33'): 4, ('n29', 'n38'): 4, ('n5', 'n29'): 4, ('n10', 'n5'): 4, ('n12', 'n10'): 4, ('n19', 'n12'): 4, ('n16', 'n19'): 4, ('n0', 'n16'): 4, ('n28', 'n0'): 4, ('n13', 'n28'): 4, ('n3', 'n13'): 4, ('n36', 'n3'): 4, ('n24', 'n36'): 4, ('n35', 'n24'): 4, ('n6', 'n35'): 4}"
20240216-182734,infrPioro40,5,40,178,,,,
20240216-182843,infrPioro40,10,40,178,67.914821973,856907864.0,"{'f9': {'path': ['n7', 'n15', 'n8', 'n18', 'n25', 'n23', 'n17', 'n21', 'n22', 'n9', 'n35', 'n24', 'n36', 'n3', 'n13', 'n28', 'n37', 'n33', 'n20'], 'budgets': (-19.000588049268426, 8.994877388494324), 'delay': 0}, 'f8': {'path': ['n38', 'n29', 'n35', 'n9', 'n39', 'n26', 'n18', 'n8', 'n14'], 'budgets': (46.99962900671621, 82.99465495146627), 'delay': 5.8749536258395265}, 'f7': {'path': ['n32', 'n8', 'n15', 'n27', 'n18', 'n25', 'n23', 'n17', 'n21', 'n22', 'n9', 'n29'], 'budgets': (9.999584772436595, 33.996939578098505), 'delay': 0.9090531611305995}, 'f6': {'path': ['n15', 'n8', 'n18', 'n26'], 'budgets': (109.99990332069586, 129.99884290285283), 'delay': 36.66663444023195}, 'f5': {'path': ['n17', 'n23', 'n25', 'n18', 'n26', 'n39', 'n9'], 'budgets': (22.999806925326887, 60.99788392740207), 'delay': 3.833301154221148}, 'f4': {'path': ['n19', 'n10', 'n3', 'n36', 'n24', 'n35', 'n9', 'n29', 'n38', 'n33', 'n31', 'n1', 'n39', 'n26', 'n34'], 'budgets': (52.99953187099406, 80.99425160503887), 'delay': 3.7856808479281474}, 'f3': {'path': ['n39', 'n9', 'n35', 'n24', 'n36', 'n3', 'n13', 'n28', 'n0', 'n12', 'n10', 'n5', 'n29', 'n38'], 'budgets': (-9.000557502464552, 14.995450503711718), 'delay': 0}, 'f2': {'path': ['n19', 'n10', 'n3', 'n36', 'n24', 'n6'], 'budgets': (114.99985355623605, 136.99841237937076), 'delay': 22.999970711247208}, 'f1': {'path': ['n4', 'n1', 'n3', 'n36', 'n24', 'n35', 'n9', 'n29', 'n38', 'n33', 'n20', 'n34', 'n30', 'n18', 'n8', 'n15'], 'budgets': (22.999547053336602, 58.99477527073722), 'delay': 1.5333031368891068}, 'f0': {'path': ['n13', 'n28', 'n0', 'n12', 'n10', 'n3', 'n36', 'n24', 'n35', 'n9', 'n29', 'n38', 'n33', 'n31', 'n1', 'n39', 'n26', 'n18', 'n8', 'n14'], 'budgets': (3.999213485110449, 29.991028638316163), 'delay': 0.210484920268971}}","{('n33', 'n20'): 22, ('n37', 'n33'): 4, ('n28', 'n37'): 4, ('n13', 'n28'): 14, ('n3', 'n13'): 10, ('n36', 'n3'): 10, ('n24', 'n36'): 10, ('n35', 'n24'): 10, ('n9', 'n35'): 10, ('n22', 'n9'): 19, ('n21', 'n22'): 19, ('n17', 'n21'): 19, ('n23', 'n17'): 19, ('n25', 'n23'): 19, ('n18', 'n25'): 19, ('n8', 'n18'): 18, ('n15', 'n8'): 18, ('n7', 'n15'): 4, ('n8', 'n14'): 21, ('n18', 'n8'): 39, ('n26', 'n18'): 21, ('n39', 'n26'): 37, ('n9', 'n39'): 17, ('n35', 'n9'): 55, ('n29', 'n35'): 17, ('n38', 'n29'): 17, ('n9', 'n29'): 53, ('n27', 'n18'): 15, ('n15', 'n27'): 15, ('n8', 'n15'): 33, ('n32', 'n8'): 15, ('n18', 'n26'): 17, ('n39', 'n9'): 9, ('n26', 'n39'): 3, ('n25', 'n18'): 3, ('n23', 'n25'): 3, ('n17', 'n23'): 3, ('n26', 'n34'): 16, ('n1', 'n39'): 20, ('n31', 'n1'): 20, ('n33', 'n31'): 20, ('n38', 'n33'): 38, ('n29', 'n38'): 44, ('n24', 'n35'): 38, ('n36', 'n24'): 48, ('n3', 'n36'): 48, ('n10', 'n3'): 30, ('n19', 'n10'): 26, ('n5', 'n29'): 6, ('n10', 'n5'): 6, ('n12', 'n10'): 10, ('n0', 'n12'): 10, ('n28', 'n0'): 10, ('n24', 'n6'): 10, ('n30', 'n18'): 18, ('n34', 'n30'): 18, ('n20', 'n34'): 18, ('n1', 'n3'): 18, ('n4', 'n1'): 18}"
20240216-185843,infrPioro40,15,40,178,,,,
20240216-192843,infrPioro40,20,40,178,,,,
20240216-195843,infrPioro40,25,40,178,,,,
20240216-195844,infrPolska,1,12,36,0.011265147000000001,40162.0,"{'f0': {'path': ['kolobrzeg', 'bydgoszcz', 'warsaw', 'bialystok', 'rzeszow', 'krakow', 'katowice'], 'budgets': (41.999697821757145, 77.99939564351429), 'delay': 6.999949636959524}}","{('krakow', 'katowice'): 8, ('rzeszow', 'krakow'): 8, ('bialystok', 'rzeszow'): 8, ('warsaw', 'bialystok'): 8, ('bydgoszcz', 'warsaw'): 8, ('kolobrzeg', 'bydgoszcz'): 8}"
20240216-195844,infrPolska,2,12,36,0.010641049999999999,39094.0,"{'f1': {'path': ['lodz', 'warsaw', 'bialystok'], 'budgets': (70.99995233833813, 102.9997616916907), 'delay': 35.49997616916907}, 'f0': {'path': ['bialystok', 'warsaw', 'lodz'], 'budgets': (42.99995233833814, 76.99976169169071), 'delay': 21.49997616916907}}","{('warsaw', 'bialystok'): 3, ('lodz', 'warsaw'): 3, ('warsaw', 'lodz'): 1, ('bialystok', 'warsaw'): 1}"
20240216-195844,infrPolska,5,12,36,0.011155042999999998,42748.0,"{'f4': {'path': ['katowice', 'wroclaw', 'lodz', 'warsaw'], 'budgets': (85.99991537801749, 117.99959893477161), 'delay': 28.666638459339165}, 'f3': {'path': ['bialystok', 'warsaw'], 'budgets': (86.99997619047619, 106.99990476190476), 'delay': 86.99997619047619}, 'f2': {'path': ['rzeszow', 'krakow', 'warsaw', 'lodz', 'wroclaw'], 'budgets': (26.999885310979984, 46.99942276186686), 'delay': 6.749971327744996}, 'f1': {'path': ['kolobrzeg', 'gdansk', 'bialystok', 'rzeszow'], 'budgets': (100.9999311305179, 128.99974261817866), 'delay': 33.66664371017263}, 'f0': {'path': ['bydgoszcz', 'kolobrzeg'], 'budgets': (111.99997132616487, 147.99991397849462), 'delay': 111.99997132616487}}","{('lodz', 'warsaw'): 13, ('wroclaw', 'lodz'): 13, ('katowice', 'wroclaw'): 13, ('bialystok', 'warsaw'): 12, ('lodz', 'wroclaw'): 10, ('warsaw', 'lodz'): 10, ('krakow', 'warsaw'): 10, ('rzeszow', 'krakow'): 10, ('bialystok', 'rzeszow'): 15, ('gdansk', 'bialystok'): 15, ('kolobrzeg', 'gdansk'): 15, ('bydgoszcz', 'kolobrzeg'): 7}"
20240216-195844,infrPolska,10,12,36,0.012167843999999999,49467.0,"{'f9': {'path': ['bialystok', 'warsaw', 'bydgoszcz', 'kolobrzeg', 'szczecin'], 'budgets': (75.99989902062092, 99.99901553791983), 'delay': 18.99997475515523}, 'f8': {'path': ['lodz', 'wroclaw'], 'budgets': (31.99993388429752, 69.99920661157024), 'delay': 31.99993388429752}, 'f7': {'path': ['warsaw', 'bydgoszcz', 'kolobrzeg'], 'budgets': (61.99995828877006, 93.99942459893049), 'delay': 30.99997914438503}, 'f6': {'path': ['lodz', 'warsaw'], 'budgets': (95.99998104265403, 115.99977251184833), 'delay': 95.99998104265403}, 'f5': {'path': ['bialystok', 'warsaw', 'lodz'], 'budgets': (120.99993959187682, 156.99937214841736), 'delay': 60.49996979593841}, 'f4': {'path': ['rzeszow', 'krakow', 'warsaw', 'gdansk'], 'budgets': (50.999894738006965, 76.99876987771813), 'delay': 16.99996491266899}, 'f3': {'path': ['wroclaw', 'poznan'], 'budgets': (94.99996825396825, 122.99971428571428), 'delay': 94.99996825396825}, 'f2': {'path': ['krakow', 'katowice'], 'budgets': (29.999980198019802, 61.99990099009901), 'delay': 29.999980198019802}, 'f1': {'path': ['warsaw', 'bydgoszcz', 'kolobrzeg', 'szczecin', 'poznan', 'wroclaw', 'katowice'], 'budgets': (21.999862098398975, 43.99871829480904), 'delay': 3.666643683066496}, 'f0': {'path': ['warsaw', 'lodz'], 'budgets': (87.99998104265403, 115.99962085308057), 'delay': 87.99998104265403}}","{('kolobrzeg', 'szczecin'): 24, ('bydgoszcz', 'kolobrzeg'): 31, ('warsaw', 'bydgoszcz'): 31, ('bialystok', 'warsaw'): 11, ('lodz', 'wroclaw'): 5, ('lodz', 'warsaw'): 16, ('warsaw', 'lodz'): 5, ('warsaw', 'gdansk'): 9, ('krakow', 'warsaw'): 9, ('rzeszow', 'krakow'): 9, ('wroclaw', 'poznan'): 13, ('krakow', 'katowice'): 6, ('wroclaw', 'katowice'): 14, ('poznan', 'wroclaw'): 14, ('szczecin', 'poznan'): 14}"
20240216-195845,infrPolska,15,12,36,0.013794695000000001,58683.0,"{'f14': {'path': ['warsaw', 'lodz'], 'budgets': (38.99996595744681, 72.9992510638298), 'delay': 38.99996595744681}, 'f13': {'path': ['lodz', 'warsaw', 'gdansk', 'kolobrzeg', 'szczecin', 'poznan'], 'budgets': (105.99985244755625, 129.99791835354563), 'delay': 21.19997048951125}, 'f12': {'path': ['wroclaw', 'poznan', 'bydgoszcz'], 'budgets': (120.99995427227593, 144.99949464332377), 'delay': 60.499977136137964}, 'f11': {'path': ['warsaw', 'gdansk'], 'budgets': (98.99998148148148, 126.99959259259259), 'delay': 98.99998148148148}, 'f10': {'path': ['katowice', 'lodz', 'warsaw', 'bydgoszcz'], 'budgets': (49.999799630817066, 87.99655641698241), 'delay': 16.66659987693902}, 'f9': {'path': ['szczecin', 'kolobrzeg'], 'budgets': (75.99998177676538, 113.99978132118451), 'delay': 75.99998177676538}, 'f8': {'path': ['kolobrzeg', 'gdansk', 'warsaw'], 'budgets': (93.99995913511277, 131.99939085454167), 'delay': 46.99997956755639}, 'f7': {'path': ['krakow', 'warsaw', 'bydgoszcz'], 'budgets': (123.99986768368618, 143.99754358655045), 'delay': 61.99993384184309}, 'f6': {'path': ['katowice', 'wroclaw'], 'budgets': (67.99994666666667, 87.99941333333334), 'delay': 67.99994666666667}, 'f5': {'path': ['szczecin', 'poznan'], 'budgets': (78.99994557823129, 112.9993469387755), 'delay': 78.99994557823129}, 'f4': {'path': ['katowice', 'lodz', 'warsaw', 'gdansk', 'kolobrzeg', 'szczecin', 'poznan'], 'budgets': (43.99979570996759, 63.99729424007045), 'delay': 7.333299284994599}, 'f3': {'path': ['warsaw', 'gdansk'], 'budgets': (89.99998148148148, 109.99959259259259), 'delay': 89.99998148148148}, 'f2': {'path': ['bialystok', 'rzeszow'], 'budgets': (117.9999806763285, 153.99990338164253), 'delay': 117.9999806763285}, 'f1': {'path': ['kolobrzeg', 'gdansk', 'bialystok'], 'budgets': (72.99989684555048, 98.99839422154507), 'delay': 36.49994842277524}, 'f0': {'path': ['poznan', 'wroclaw', 'katowice'], 'budgets': (57.99992419475655, 93.99925872659175), 'delay': 28.999962097378276}}","{('warsaw', 'lodz'): 1, ('szczecin', 'poznan'): 29, ('kolobrzeg', 'szczecin'): 14, ('gdansk', 'kolobrzeg'): 14, ('warsaw', 'gdansk'): 40, ('lodz', 'warsaw'): 31, ('poznan', 'bydgoszcz'): 19, ('wroclaw', 'poznan'): 19, ('warsaw', 'bydgoszcz'): 26, ('katowice', 'lodz'): 22, ('szczecin', 'kolobrzeg'): 17, ('gdansk', 'warsaw'): 12, ('kolobrzeg', 'gdansk'): 24, ('krakow', 'warsaw'): 9, ('katowice', 'wroclaw'): 1, ('bialystok', 'rzeszow'): 9, ('gdansk', 'bialystok'): 12, ('wroclaw', 'katowice'): 10, ('poznan', 'wroclaw'): 10}"
20240216-195845,infrPolska,20,12,36,0.014195567000000001,93771.0,"{'f19': {'path': ['krakow', 'warsaw', 'bydgoszcz', 'poznan'], 'budgets': (38.99993099970747, 70.9982584219131), 'delay': 12.999976999902492}, 'f18': {'path': ['warsaw', 'bydgoszcz', 'kolobrzeg', 'szczecin'], 'budgets': (60.999940482041644, 80.99826887358026), 'delay': 20.333313494013883}, 'f17': {'path': ['lodz', 'warsaw', 'bydgoszcz', 'kolobrzeg', 'szczecin'], 'budgets': (21.99992309073731, 51.99786887358028), 'delay': 5.499980772684327}, 'f16': {'path': ['krakow', 'warsaw', 'bydgoszcz', 'kolobrzeg'], 'budgets': (37.99993139270647, 69.99827060488221), 'delay': 12.666643797568824}, 'f15': {'path': ['bialystok', 'warsaw', 'bydgoszcz', 'kolobrzeg', 'szczecin', 'poznan', 'wroclaw'], 'budgets': (77.99983626015133, 107.99667869488856), 'delay': 12.99997271002522}, 'f14': {'path': ['katowice', 'wroclaw', 'lodz', 'warsaw', 'gdansk'], 'budgets': (62.999910532605846, 100.99757234526045), 'delay': 15.749977633151461}, 'f13': {'path': ['lodz', 'warsaw'], 'budgets': (121.99998260869565, 157.9996), 'delay': 121.99998260869565}, 'f12': {'path': ['wroclaw', 'poznan'], 'budgets': (37.99996078431373, 73.99933333333334), 'delay': 37.99996078431373}, 'f11': {'path': ['wroclaw', 'katowice', 'krakow', 'warsaw'], 'budgets': (82.99991003658174, 120.99879013719581), 'delay': 27.66663667886058}, 'f10': {'path': ['lodz', 'warsaw', 'bialystok'], 'budgets': (104.99995948730836, 140.99860578034682), 'delay': 52.49997974365418}, 'f9': {'path': ['bydgoszcz', 'warsaw', 'lodz'], 'budgets': (91.99996624877744, 127.99874501644882), 'delay': 45.99998312438872}, 'f8': {'path': ['warsaw', 'lodz'], 'budgets': (125.99998260869565, 147.99925217391302), 'delay': 125.99998260869565}, 'f7': {'path': ['katowice', 'wroclaw', 'poznan'], 'budgets': (88.999942887222, 126.99910067114094), 'delay': 44.499971443611}, 'f6': {'path': ['lodz', 'warsaw', 'bydgoszcz', 'kolobrzeg', 'gdansk', 'bialystok', 'rzeszow'], 'budgets': (15.9998418829278, 35.997111246310034), 'delay': 2.6666403138213}, 'f5': {'path': ['szczecin', 'kolobrzeg', 'gdansk', 'warsaw', 'bydgoszcz', 'poznan', 'wroclaw', 'katowice', 'krakow', 'rzeszow'], 'budgets': (54.99975697666338, 76.99581800026397), 'delay': 6.111084108518153}, 'f4': {'path': ['bydgoszcz', 'warsaw', 'lodz', 'katowice'], 'budgets': (28.99987833668954, 52.99672303842686), 'delay': 9.666626112229848}, 'f3': {'path': ['szczecin', 'kolobrzeg', 'bydgoszcz'], 'budgets': (114.99995684195984, 140.99935495597674), 'delay': 57.49997842097992}, 'f2': {'path': ['poznan', 'bydgoszcz', 'warsaw', 'krakow'], 'budgets': (99.99993099970746, 119.99774267542348), 'delay': 33.33331033323582}, 'f1': {'path': ['katowice', 'wroclaw', 'lodz', 'warsaw', 'bialystok'], 'budgets': (66.99992102466393, 100.99802350375853), 'delay': 16.749980256165983}, 'f0': {'path': ['bialystok', 'warsaw', 'bydgoszcz', 'poznan'], 'budgets': (29.999939128320182, 67.99833284387842), 'delay': 9.99997970944006}}","{('bydgoszcz', 'poznan'): 36, ('warsaw', 'bydgoszcz'): 67, ('krakow', 'warsaw'): 36, ('kolobrzeg', 'szczecin'): 22, ('bydgoszcz', 'kolobrzeg'): 31, ('lodz', 'warsaw'): 46, ('poznan', 'wroclaw'): 13, ('szczecin', 'poznan'): 8, ('bialystok', 'warsaw'): 22, ('warsaw', 'gdansk'): 6, ('wroclaw', 'lodz'): 9, ('katowice', 'wroclaw'): 22, ('wroclaw', 'poznan'): 21, ('katowice', 'krakow'): 20, ('wroclaw', 'katowice'): 20, ('warsaw', 'bialystok'): 20, ('warsaw', 'lodz'): 42, ('bydgoszcz', 'warsaw'): 27, ('bialystok', 'rzeszow'): 5, ('gdansk', 'bialystok'): 5, ('kolobrzeg', 'gdansk'): 10, ('krakow', 'rzeszow'): 5, ('gdansk', 'warsaw'): 5, ('szczecin', 'kolobrzeg'): 22, ('lodz', 'katowice'): 10, ('kolobrzeg', 'bydgoszcz'): 17, ('warsaw', 'krakow'): 4, ('poznan', 'bydgoszcz'): 4}"
20240216-195845,infrPolska,25,12,36,0.016604153000000003,106834.0,"{'f24': {'path': ['warsaw', 'krakow'], 'budgets': (80.99994594594595, 116.99810810810811), 'delay': 80.99994594594595}, 'f23': {'path': ['szczecin', 'kolobrzeg', 'bydgoszcz', 'warsaw', 'bialystok'], 'budgets': (25.999898900935797, 63.9974555702279), 'delay': 6.499974725233949}, 'f22': {'path': ['wroclaw', 'poznan', 'bydgoszcz', 'kolobrzeg'], 'budgets': (44.999914155066314, 68.99779944255455), 'delay': 14.999971385022105}, 'f21': {'path': ['bialystok', 'warsaw', 'lodz'], 'budgets': (109.99993584859286, 133.99826102986358), 'delay': 54.99996792429643}, 'f20': {'path': ['warsaw', 'bydgoszcz'], 'budgets': (69.99997720797721, 107.99920227920228), 'delay': 69.99997720797721}, 'f19': {'path': ['kolobrzeg', 'bydgoszcz', 'poznan'], 'budgets': (90.999947076877, 118.99868815031064), 'delay': 45.4999735384385}, 'f18': {'path': ['bydgoszcz', 'warsaw', 'bialystok', 'rzeszow'], 'budgets': (62.9999299737133, 92.99807860422081), 'delay': 20.999976657904433}, 'f17': {'path': ['bialystok', 'warsaw', 'bydgoszcz', 'kolobrzeg', 'szczecin'], 'budgets': (38.9998989009358, 64.99732797235781), 'delay': 9.74997472523395}, 'f16': {'path': ['poznan', 'wroclaw', 'lodz', 'katowice', 'krakow', 'warsaw', 'bialystok'], 'budgets': (74.99981035375887, 108.99561243122265), 'delay': 12.499968392293146}, 'f15': {'path': ['wroclaw', 'poznan'], 'budgets': (106.9999670781893, 132.9993744855967), 'delay': 106.9999670781893}, 'f14': {'path': ['rzeszow', 'krakow', 'katowice'], 'budgets': (23.999956163067385, 57.99943180129259), 'delay': 11.999978081533692}, 'f13': {'path': ['szczecin', 'kolobrzeg', 'bydgoszcz', 'warsaw', 'bialystok', 'rzeszow', 'krakow', 'katowice'], 'budgets': (6.999833146194962, 30.996558604397197), 'delay': 0.9999761637421374}, 'f12': {'path': ['poznan', 'bydgoszcz'], 'budgets': (34.99998360655738, 64.99955737704919), 'delay': 34.99998360655738}, 'f11': {'path': ['katowice', 'lodz', 'warsaw', 'bydgoszcz', 'kolobrzeg'], 'budgets': (65.99988184334538, 87.99685432513036), 'delay': 16.499970460836344}, 'f10': {'path': ['krakow', 'warsaw', 'lodz'], 'budgets': (63.9999071109945, 91.99755969561795), 'delay': 31.99995355549725}, 'f9': {'path': ['lodz', 'katowice'], 'budgets': (74.99998, 112.99958), 'delay': 74.99998}, 'f8': {'path': ['krakow', 'katowice'], 'budgets': (91.99997820163487, 121.99956403269755), 'delay': 91.99997820163487}, 'f7': {'path': ['poznan', 'wroclaw', 'lodz', 'katowice', 'krakow', 'warsaw', 'bydgoszcz', 'kolobrzeg'], 'budgets': (41.99977634851141, 69.99456836628298), 'delay': 5.999968049787344}, 'f6': {'path': ['wroclaw', 'poznan', 'bydgoszcz', 'warsaw', 'krakow'], 'budgets': (105.99987383866984, 127.99633341804746), 'delay': 26.49996845966746}, 'f5': {'path': ['katowice', 'lodz', 'warsaw', 'bydgoszcz'], 'budgets': (47.99991837302576, 79.99798674522171), 'delay': 15.999972791008586}, 'f4': {'path': ['poznan', 'wroclaw', 'lodz', 'warsaw'], 'budgets': (37.99989268768229, 57.997620021574974), 'delay': 12.666630895894096}, 'f3': {'path': ['wroclaw', 'poznan'], 'budgets': (85.9999670781893, 113.9993744855967), 'delay': 85.9999670781893}, 'f2': {'path': ['bialystok', 'warsaw', 'bydgoszcz', 'poznan'], 'budgets': (57.9999354980789, 81.99831433564553), 'delay': 19.333311832692967}, 'f1': {'path': ['gdansk', 'kolobrzeg'], 'budgets': (126.9999652173913, 150.9999304347826), 'delay': 126.9999652173913}, 'f0': {'path': ['kolobrzeg', 'szczecin'], 'budgets': (56.99998353909465, 76.9996378600823), 'delay': 56.99998353909465}}","{('warsaw', 'krakow'): 16, ('warsaw', 'bialystok'): 42, ('bydgoszcz', 'warsaw'): 30, ('kolobrzeg', 'bydgoszcz'): 30, ('szczecin', 'kolobrzeg'): 21, ('bydgoszcz', 'kolobrzeg'): 49, ('poznan', 'bydgoszcz'): 28, ('wroclaw', 'poznan'): 35, ('warsaw', 'lodz'): 32, ('bialystok', 'warsaw'): 40, ('warsaw', 'bydgoszcz'): 57, ('bydgoszcz', 'poznan'): 16, ('bialystok', 'rzeszow'): 21, ('kolobrzeg', 'szczecin'): 19, ('krakow', 'warsaw'): 45, ('katowice', 'krakow'): 30, ('lodz', 'katowice'): 44, ('wroclaw', 'lodz'): 31, ('poznan', 'wroclaw'): 31, ('krakow', 'katowice'): 40, ('rzeszow', 'krakow'): 36, ('lodz', 'warsaw'): 18, ('katowice', 'lodz'): 17, ('gdansk', 'kolobrzeg'): 2}"
20240216-195845,infrSun,1,27,102,0.009552188,38100.0,"{'f0': {'path': ['n9', 'n8'], 'budgets': (88.9999770773639, 112.99995415472779), 'delay': 88.9999770773639}}","{('n9', 'n8'): 17}"
20240216-195846,infrSun,2,27,102,0.011618255999999999,41325.0,"{'f1': {'path': ['n23', 'n22', 'n20', 'n19', 'n4'], 'budgets': (29.999775717420313, 57.99889157063826), 'delay': 7.499943929355078}, 'f0': {'path': ['n3', 'n2', 'n20', 'n19', 'n16', 'n26'], 'budgets': (103.99988158317908, 131.99954758314715), 'delay': 20.799976316635814}}","{('n19', 'n4'): 9, ('n20', 'n19'): 17, ('n22', 'n20'): 9, ('n23', 'n22'): 9, ('n16', 'n26'): 8, ('n19', 'n16'): 8, ('n2', 'n20'): 8, ('n3', 'n2'): 8}"
20240216-202846,infrSun,5,27,102,,,,
