Timestamp,Infr,Flows,Nodes,Edges,Time,Inferences,Output,Allocation
20240214-201644,infrPdh,25,11,68,0.014112598,74067.0,"{'f24': {'path': ['n1', 'n8'], 'budgets': (37.99998260869565, 65.99975652173914), 'delay': 37.99998260869565}, 'f23': {'path': ['n9', 'n2', 'n4'], 'budgets': (93.99992259939242, 127.99840338132347), 'delay': 46.99996129969621}, 'f22': {'path': ['n11', 'n2'], 'budgets': (90.99998377281948, 110.99991886409737), 'delay': 90.99998377281948}, 'f21': {'path': ['n8', 'n6', 'n3'], 'budgets': (115.99994646811761, 153.9990442153494), 'delay': 57.99997323405881}, 'f20': {'path': ['n4', 'n2'], 'budgets': (127.99994029850747, 159.9990447761194), 'delay': 127.99994029850747}, 'f19': {'path': ['n1', 'n8', 'n6', 'n4'], 'budgets': (37.99994103548038, 71.99894424109408), 'delay': 12.666647011826795}, 'f18': {'path': ['n8', 'n2'], 'budgets': (69.99996761133603, 101.998995951417), 'delay': 69.99996761133603}, 'f17': {'path': ['n1', 'n10'], 'budgets': (99.99996380090498, 129.9994932126697), 'delay': 99.99996380090498}, 'f16': {'path': ['n10', 'n2', 'n6'], 'budgets': (78.99992428571429, 108.99853428571429), 'delay': 39.49996214285714}, 'f15': {'path': ['n4', 'n2', 'n9', 'n7'], 'budgets': (109.99990517019852, 147.99837652848603), 'delay': 36.66663505673284}, 'f14': {'path': ['n1', 'n8'], 'budgets': (95.99998260869565, 117.99975652173913), 'delay': 95.99998260869565}, 'f13': {'path': ['n5', 'n8'], 'budgets': (75.99998333333333, 109.9999), 'delay': 75.99998333333333}, 'f12': {'path': ['n10', 'n9'], 'budgets': (89.99997142857143, 117.99951428571428), 'delay': 89.99997142857143}, 'f11': {'path': ['n6', 'n8', 'n1'], 'budgets': (101.99996611385029, 123.99926293142089), 'delay': 50.999983056925146}, 'f10': {'path': ['n8', 'n9'], 'budgets': (89.9999827213823, 121.99946436285097), 'delay': 89.9999827213823}, 'f9': {'path': ['n10', 'n8'], 'budgets': (126.99995698924731, 156.99926881720432), 'delay': 126.99995698924731}, 'f8': {'path': ['n4', 'n2'], 'budgets': (41.99994029850746, 67.99904477611939), 'delay': 41.99994029850746}, 'f7': {'path': ['n7', 'n8', 'n2'], 'budgets': (87.99994481931324, 117.99879082321188), 'delay': 43.99997240965662}, 'f6': {'path': ['n11', 'n10'], 'budgets': (119.99998173515982, 141.99990867579908), 'delay': 119.99998173515982}, 'f5': {'path': ['n8', 'n7'], 'budgets': (105.99997720797721, 131.99929344729347), 'delay': 105.99997720797721}, 'f4': {'path': ['n8', 'n5'], 'budgets': (93.99998333333333, 125.99948333333333), 'delay': 93.99998333333333}, 'f3': {'path': ['n9', 'n10'], 'budgets': (57.99997142857143, 93.99954285714286), 'delay': 57.99997142857143}, 'f2': {'path': ['n9', 'n2', 'n4'], 'budgets': (29.99992259939242, 59.99840338132347), 'delay': 14.99996129969621}, 'f1': {'path': ['n6', 'n8', 'n1'], 'budgets': (70.99996611385029, 98.99926293142089), 'delay': 35.499983056925146}, 'f0': {'path': ['n7', 'n10'], 'budgets': (122.99995180722891, 144.99956626506022), 'delay': 122.99995180722891}}","{('n1', 'n8'): 18, ('n2', 'n4'): 22, ('n9', 'n2'): 22, ('n11', 'n2'): 13, ('n6', 'n3'): 12, ('n8', 'n6'): 21, ('n4', 'n2'): 44, ('n6', 'n4'): 9, ('n8', 'n2'): 36, ('n1', 'n10'): 4, ('n2', 'n6'): 15, ('n10', 'n2'): 15, ('n9', 'n7'): 14, ('n2', 'n9'): 14, ('n5', 'n8'): 4, ('n10', 'n9'): 9, ('n8', 'n1'): 21, ('n6', 'n8'): 21, ('n8', 'n9'): 14, ('n10', 'n8'): 6, ('n7', 'n8'): 19, ('n11', 'n10'): 16, ('n8', 'n7'): 1, ('n8', 'n5'): 7, ('n9', 'n10'): 12, ('n7', 'n10'): 6}"
20240214-201644,infrPioro40,1,40,178,0.010320529,37504.0,"{'f0': {'path': ['n12', 'n0', 'n13', 'n5'], 'budgets': (51.99990137285727, 71.99980274571455), 'delay': 17.333300457619092}}","{('n13', 'n5'): 4, ('n0', 'n13'): 4, ('n12', 'n0'): 4}"
20240214-201645,infrPioro40,2,40,178,0.011692127,43468.0,"{'f1': {'path': ['n17', 'n23', 'n25', 'n26', 'n30', 'n18', 'n27', 'n38', 'n29', 'n35', 'n24', 'n31', 'n1', 'n3', 'n13'], 'budgets': (58.9995804511015, 92.99911398138188), 'delay': 4.21425574650725}, 'f0': {'path': ['n3', 'n13', 'n0'], 'budgets': (125.9999574919704, 153.9998299678816), 'delay': 62.9999787459852}}","{('n3', 'n13'): 21, ('n1', 'n3'): 15, ('n31', 'n1'): 15, ('n24', 'n31'): 15, ('n35', 'n24'): 15, ('n29', 'n35'): 15, ('n38', 'n29'): 15, ('n27', 'n38'): 15, ('n18', 'n27'): 15, ('n30', 'n18'): 15, ('n26', 'n30'): 15, ('n25', 'n26'): 15, ('n23', 'n25'): 15, ('n17', 'n23'): 15, ('n13', 'n0'): 6}"
20240214-204645,infrPioro40,5,40,178,,,,
20240214-204645,infrPioro40,10,40,178,0.017724904,104306.0,"{'f9': {'path': ['n27', 'n38', 'n11'], 'budgets': (81.99989315448659, 115.99940055504163), 'delay': 40.99994657724329}, 'f8': {'path': ['n19', 'n0', 'n13', 'n36', 'n5', 'n3', 'n10', 'n12', 'n28', 'n37', 'n24', 'n35', 'n29', 'n9', 'n22', 'n21', 'n23', 'n25', 'n26', 'n34'], 'budgets': (17.99917126074218, 41.99238775457879), 'delay': 0.9473248031969569}, 'f7': {'path': ['n4', 'n33', 'n31', 'n24'], 'budgets': (70.99992760812593, 94.9997782291139), 'delay': 23.666642536041977}, 'f6': {'path': ['n27', 'n15'], 'budgets': (68.999875, 98.99900000000001), 'delay': 68.999875}, 'f5': {'path': ['n12', 'n28', 'n13', 'n3'], 'budgets': (76.99987498995013, 108.9989434320352), 'delay': 25.666624996650043}, 'f4': {'path': ['n0', 'n19', 'n10', 'n3', 'n5', 'n36', 'n13', 'n28', 'n37', 'n24', 'n35', 'n29', 'n9', 'n22', 'n21', 'n23', 'n25', 'n26', 'n18', 'n8', 'n15'], 'budgets': (-11.000704349651807, 20.993502285408937), 'delay': 0}, 'f3': {'path': ['n37', 'n24', 'n35', 'n29', 'n9', 'n22', 'n21', 'n23', 'n25', 'n26'], 'budgets': (41.999632534224176, 71.99626431317489), 'delay': 4.66662583713602}, 'f2': {'path': ['n22', 'n9', 'n29', 'n35', 'n24', 'n31', 'n33', 'n38', 'n27', 'n15', 'n8', 'n18', 'n26', 'n39', 'n1', 'n3', 'n5', 'n36', 'n16'], 'budgets': (16.999240487326688, 36.994505500216135), 'delay': 0.9444022492959271}, 'f1': {'path': ['n0', 'n19', 'n10', 'n3', 'n5', 'n36', 'n13', 'n28', 'n37', 'n24', 'n35', 'n29', 'n9', 'n22', 'n21', 'n23', 'n25', 'n26', 'n34'], 'budgets': (50.99925112038313, 82.99277519103812), 'delay': 2.833291728910174}, 'f0': {'path': ['n32', 'n8', 'n18'], 'budgets': (100.99992659627954, 126.99962292609351), 'delay': 50.49996329813977}}","{('n38', 'n11'): 18, ('n27', 'n38'): 18, ('n26', 'n34'): 21, ('n25', 'n26'): 48, ('n23', 'n25'): 48, ('n21', 'n23'): 48, ('n22', 'n21'): 48, ('n9', 'n22'): 48, ('n29', 'n9'): 48, ('n35', 'n29'): 48, ('n24', 'n35'): 48, ('n37', 'n24'): 48, ('n28', 'n37'): 34, ('n12', 'n28'): 9, ('n10', 'n12'): 4, ('n3', 'n10'): 4, ('n5', 'n3'): 4, ('n36', 'n5'): 4, ('n13', 'n36'): 4, ('n0', 'n13'): 4, ('n19', 'n0'): 4, ('n31', 'n24'): 18, ('n33', 'n31'): 18, ('n4', 'n33'): 18, ('n27', 'n15'): 10, ('n13', 'n3'): 5, ('n28', 'n13'): 5, ('n8', 'n15'): 13, ('n18', 'n8'): 13, ('n26', 'n18'): 13, ('n13', 'n28'): 30, ('n36', 'n13'): 30, ('n5', 'n36'): 35, ('n3', 'n5'): 35, ('n10', 'n3'): 30, ('n19', 'n10'): 30, ('n0', 'n19'): 30, ('n36', 'n16'): 5, ('n1', 'n3'): 5, ('n39', 'n1'): 5, ('n26', 'n39'): 5, ('n18', 'n26'): 5, ('n8', 'n18'): 14, ('n15', 'n8'): 5, ('n38', 'n27'): 5, ('n33', 'n38'): 5, ('n31', 'n33'): 5, ('n24', 'n31'): 5, ('n35', 'n24'): 5, ('n29', 'n35'): 5, ('n9', 'n29'): 5, ('n22', 'n9'): 5, ('n32', 'n8'): 9}"
20240214-204646,infrPioro40,15,40,178,0.024424951999999996,172198.0,"{'f14': {'path': ['n4', 'n33', 'n38', 'n29', 'n5', 'n36', 'n3', 'n13', 'n0', 'n28', 'n37', 'n24', 'n35', 'n30'], 'budgets': (40.99942037285952, 66.98839200060115), 'delay': 3.1538015671430397}, 'f13': {'path': ['n37', 'n28', 'n0', 'n13', 'n3', 'n36', 'n5', 'n29', 'n35', 'n24', 'n31', 'n33', 'n38', 'n11', 'n15', 'n7'], 'budgets': (30.999473552395507, 64.99015973881089), 'delay': 2.0666315701597004}, 'f12': {'path': ['n5', 'n36', 'n3', 'n1'], 'budgets': (25.999890208958448, 55.997424053199246), 'delay': 8.666630069652816}, 'f11': {'path': ['n8', 'n15', 'n11', 'n38', 'n33', 'n31', 'n24', 'n35', 'n9', 'n29', 'n5', 'n36', 'n3', 'n13', 'n0', 'n28', 'n37', 'n4', 'n1', 'n39', 'n26', 'n25', 'n17'], 'budgets': (1.9992145552606688, 29.987216727198607), 'delay': 0.09087338887548495}, 'f10': {'path': ['n15', 'n8', 'n18', 'n25', 'n23', 'n2', 'n21', 'n22', 'n9', 'n35', 'n24', 'n37'], 'budgets': (40.999594392936785, 60.995867597503555), 'delay': 3.7272358539033443}, 'f9': {'path': ['n10', 'n5', 'n36', 'n3', 'n13', 'n0', 'n28', 'n37', 'n24', 'n35', 'n9', 'n29', 'n38', 'n33', 'n31', 'n4', 'n1', 'n39', 'n26', 'n25', 'n18', 'n8'], 'budgets': (-15.000881586584944, 8.98532899704771), 'delay': 0}, 'f8': {'path': ['n31', 'n24', 'n35', 'n29'], 'budgets': (91.999927128903, 119.99838342634433), 'delay': 30.666642376301}, 'f7': {'path': ['n12', 'n28', 'n0', 'n13', 'n3', 'n36', 'n5', 'n29', 'n35', 'n24', 'n31', 'n33', 'n38', 'n11', 'n14'], 'budgets': (9.999510987825559, 33.99079537732441), 'delay': 0.7142507848446827}, 'f6': {'path': ['n18', 'n25', 'n23', 'n2', 'n21', 'n22', 'n9', 'n35', 'n24', 'n36'], 'budgets': (28.99967578537399, 50.99657781555227), 'delay': 3.222186198374888}, 'f5': {'path': ['n21', 'n23', 'n25', 'n18', 'n26', 'n39'], 'budgets': (101.99964853607295, 137.9963514517467), 'delay': 20.39992970721459}, 'f4': {'path': ['n29', 'n5', 'n36', 'n3', 'n13', 'n0', 'n19'], 'budgets': (94.99981198269593, 118.99575936014274), 'delay': 15.833301997115989}, 'f3': {'path': ['n1', 'n3', 'n36', 'n5', 'n29', 'n9'], 'budgets': (54.99981240697902, 74.99621607663138), 'delay': 10.999962481395803}, 'f2': {'path': ['n29', 'n5', 'n36', 'n3', 'n13', 'n0', 'n28', 'n37', 'n24', 'n35', 'n30'], 'budgets': (29.9996726774177, 57.992971883463376), 'delay': 2.99996726774177}, 'f1': {'path': ['n35', 'n24', 'n36', 'n5', 'n29', 'n38', 'n33', 'n4'], 'budgets': (47.99962962994419, 75.9915626842824), 'delay': 6.857089947134884}, 'f0': {'path': ['n4', 'n33', 'n38', 'n27'], 'budgets': (122.99975531448943, 148.99556487904255), 'delay': 40.99991843816314}}","{('n35', 'n30'): 23, ('n24', 'n35'): 40, ('n37', 'n24'): 29, ('n28', 'n37'): 38, ('n0', 'n28'): 38, ('n13', 'n0'): 41, ('n3', 'n13'): 41, ('n36', 'n3'): 54, ('n5', 'n36'): 54, ('n29', 'n5'): 35, ('n38', 'n29'): 10, ('n33', 'n38'): 31, ('n4', 'n33'): 14, ('n15', 'n7'): 2, ('n11', 'n15'): 2, ('n38', 'n11'): 17, ('n31', 'n33'): 17, ('n24', 'n31'): 17, ('n35', 'n24'): 47, ('n29', 'n35'): 17, ('n5', 'n29'): 24, ('n36', 'n5'): 24, ('n3', 'n36'): 19, ('n13', 'n3'): 17, ('n0', 'n13'): 17, ('n28', 'n0'): 17, ('n37', 'n28'): 2, ('n3', 'n1'): 13, ('n25', 'n17'): 9, ('n26', 'n25'): 15, ('n39', 'n26'): 15, ('n1', 'n39'): 15, ('n4', 'n1'): 15, ('n37', 'n4'): 9, ('n9', 'n29'): 15, ('n35', 'n9'): 15, ('n31', 'n24'): 11, ('n33', 'n31'): 15, ('n38', 'n33'): 20, ('n11', 'n38'): 9, ('n15', 'n11'): 9, ('n8', 'n15'): 9, ('n24', 'n37'): 10, ('n9', 'n35'): 25, ('n22', 'n9'): 25, ('n21', 'n22'): 25, ('n2', 'n21'): 25, ('n23', 'n2'): 25, ('n25', 'n23'): 25, ('n18', 'n25'): 25, ('n8', 'n18'): 10, ('n15', 'n8'): 10, ('n18', 'n8'): 6, ('n25', 'n18'): 22, ('n31', 'n4'): 6, ('n29', 'n38'): 11, ('n10', 'n5'): 6, ('n35', 'n29'): 2, ('n11', 'n14'): 15, ('n12', 'n28'): 15, ('n24', 'n36'): 20, ('n26', 'n39'): 16, ('n18', 'n26'): 16, ('n23', 'n25'): 16, ('n21', 'n23'): 16, ('n0', 'n19'): 3, ('n29', 'n9'): 2, ('n1', 'n3'): 2, ('n33', 'n4'): 5, ('n38', 'n27'): 4}"
20240214-211646,infrPioro40,20,40,178,,,,
20240214-214646,infrPioro40,25,40,178,,,,
20240214-214646,infrPolska,1,12,36,0.010376221,36555.0,"{'f0': {'path': ['poznan', 'wroclaw'], 'budgets': (96.99998210290828, 124.99996420581655), 'delay': 96.99998210290828}}","{('poznan', 'wroclaw'): 19}"
20240214-214646,infrPolska,2,12,36,0.010421124000000002,37208.0,"{'f1': {'path': ['warsaw', 'bydgoszcz'], 'budgets': (77.99996624472574, 111.99993248945148), 'delay': 77.99996624472574}, 'f0': {'path': ['katowice', 'krakow', 'rzeszow'], 'budgets': (94.99985558822013, 132.9995667646604), 'delay': 47.499927794110064}}","{('warsaw', 'bydgoszcz'): 15, ('krakow', 'rzeszow'): 7, ('katowice', 'krakow'): 7}"
20240214-214647,infrPolska,5,12,36,0.010529479,39204.0,"{'f4': {'path': ['gdansk', 'warsaw'], 'budgets': (54.99994160583942, 84.99970802919708), 'delay': 54.99994160583942}, 'f3': {'path': ['poznan', 'wroclaw', 'katowice'], 'budgets': (111.99991261684657, 147.99982523369314), 'delay': 55.999956308423286}, 'f2': {'path': ['krakow', 'warsaw', 'gdansk'], 'budgets': (73.99991164329259, 103.99926624566007), 'delay': 36.999955821646296}, 'f1': {'path': ['bydgoszcz', 'warsaw', 'bialystok'], 'budgets': (32.99995410046278, 64.99969612928152), 'delay': 16.49997705023139}, 'f0': {'path': ['krakow', 'warsaw'], 'budgets': (72.99997003745318, 94.99985018726592), 'delay': 72.99997003745318}}","{('gdansk', 'warsaw'): 7, ('wroclaw', 'katowice'): 16, ('poznan', 'wroclaw'): 16, ('warsaw', 'gdansk'): 9, ('krakow', 'warsaw'): 23, ('warsaw', 'bialystok'): 15, ('bydgoszcz', 'warsaw'): 15}"
20240214-214647,infrPolska,10,12,36,0.012701352999999999,58843.0,"{'f9': {'path': ['gdansk', 'warsaw', 'lodz', 'katowice', 'wroclaw', 'poznan', 'szczecin'], 'budgets': (16.99972719440617, 42.99558522227386), 'delay': 2.8332878657343614}, 'f8': {'path': ['krakow', 'katowice'], 'budgets': (106.99986206896551, 132.99806896551723), 'delay': 106.99986206896551}, 'f7': {'path': ['wroclaw', 'katowice'], 'budgets': (71.99985964912281, 103.99859649122807), 'delay': 71.99985964912281}, 'f6': {'path': ['krakow', 'katowice', 'lodz', 'warsaw', 'gdansk', 'kolobrzeg', 'szczecin', 'poznan'], 'budgets': (51.99970311151664, 81.99602500801676), 'delay': 7.428529015930948}, 'f5': {'path': ['gdansk', 'warsaw'], 'budgets': (70.99998156682028, 102.99974193548388), 'delay': 70.99998156682028}, 'f4': {'path': ['katowice', 'krakow'], 'budgets': (110.99986206896551, 130.99724137931034), 'delay': 110.99986206896551}, 'f3': {'path': ['krakow', 'katowice', 'lodz', 'warsaw', 'bydgoszcz'], 'budgets': (37.999771219124604, 63.996716690528544), 'delay': 9.499942804781151}, 'f2': {'path': ['bydgoszcz', 'warsaw', 'gdansk', 'kolobrzeg', 'szczecin', 'poznan', 'wroclaw', 'katowice', 'krakow', 'rzeszow'], 'budgets': (52.99957389693705, 84.99423843370786), 'delay': 5.888841544104117}, 'f1': {'path': ['kolobrzeg', 'gdansk', 'warsaw', 'lodz', 'katowice', 'krakow', 'rzeszow'], 'budgets': (9.999732420334178, 35.99556364914483), 'delay': 1.6666220700556964}, 'f0': {'path': ['bydgoszcz', 'warsaw', 'gdansk', 'kolobrzeg', 'szczecin', 'poznan', 'wroclaw'], 'budgets': (77.99987497087152, 103.99871965148853), 'delay': 12.99997916181192}}","{('poznan', 'szczecin'): 16, ('wroclaw', 'poznan'): 16, ('katowice', 'wroclaw'): 16, ('lodz', 'katowice'): 33, ('warsaw', 'lodz'): 33, ('gdansk', 'warsaw'): 45, ('krakow', 'katowice'): 26, ('wroclaw', 'katowice'): 26, ('szczecin', 'poznan'): 28, ('kolobrzeg', 'szczecin'): 28, ('gdansk', 'kolobrzeg'): 28, ('warsaw', 'gdansk'): 28, ('lodz', 'warsaw'): 17, ('katowice', 'lodz'): 17, ('katowice', 'krakow'): 42, ('warsaw', 'bydgoszcz'): 6, ('krakow', 'rzeszow'): 31, ('poznan', 'wroclaw'): 17, ('bydgoszcz', 'warsaw'): 17, ('kolobrzeg', 'gdansk'): 17}"
20240214-214647,infrPolska,15,12,36,0.014341369000000001,74435.0,"{'f14': {'path': ['bydgoszcz', 'kolobrzeg'], 'budgets': (128.99998377281946, 160.99972413793103), 'delay': 128.99998377281946}, 'f13': {'path': ['krakow', 'warsaw', 'bialystok', 'gdansk', 'kolobrzeg', 'bydgoszcz', 'poznan', 'wroclaw'], 'budgets': (20.99965412903303, 44.9952998311958), 'delay': 2.9999505898618612}, 'f12': {'path': ['bydgoszcz', 'kolobrzeg'], 'budgets': (90.99998377281948, 112.99972413793104), 'delay': 90.99998377281948}, 'f11': {'path': ['wroclaw', 'lodz', 'warsaw', 'gdansk'], 'budgets': (43.99989261689047, 71.99825187437504), 'delay': 14.666630872296823}, 'f10': {'path': ['wroclaw', 'lodz', 'warsaw', 'gdansk'], 'budgets': (86.99989261689046, 110.99825187437504), 'delay': 28.999964205630153}, 'f9': {'path': ['kolobrzeg', 'bydgoszcz'], 'budgets': (45.99998377281947, 71.99967545638944), 'delay': 45.99998377281947}, 'f8': {'path': ['rzeszow', 'bialystok', 'warsaw', 'krakow', 'katowice'], 'budgets': (64.99991477274271, 84.99874475571053), 'delay': 16.24997869318568}, 'f7': {'path': ['kolobrzeg', 'szczecin'], 'budgets': (128.99996638655463, 148.99932773109245), 'delay': 128.99996638655463}, 'f6': {'path': ['poznan', 'bydgoszcz', 'kolobrzeg', 'gdansk', 'warsaw', 'krakow', 'rzeszow'], 'budgets': (37.999771051811194, 73.99587096639976), 'delay': 6.333295175301866}, 'f5': {'path': ['katowice', 'krakow', 'warsaw', 'bialystok', 'gdansk', 'kolobrzeg', 'szczecin'], 'budgets': (15.999738008590963, 51.99583194925666), 'delay': 2.666623001431827}, 'f4': {'path': ['szczecin', 'poznan', 'bydgoszcz', 'kolobrzeg', 'gdansk', 'warsaw', 'lodz'], 'budgets': (11.999771969140749, 43.99581204121845), 'delay': 1.9999619948567915}, 'f3': {'path': ['warsaw', 'krakow', 'katowice'], 'budgets': (79.99996305861097, 101.9991768744354), 'delay': 39.99998152930549}, 'f2': {'path': ['bydgoszcz', 'kolobrzeg', 'gdansk', 'warsaw', 'krakow', 'katowice', 'wroclaw'], 'budgets': (66.99980081541324, 98.99629264724774), 'delay': 11.16663346923554}, 'f1': {'path': ['rzeszow', 'bialystok', 'warsaw', 'krakow', 'katowice', 'wroclaw', 'poznan', 'szczecin'], 'budgets': (49.9997721105164, 83.99720895748388), 'delay': 7.142824587216629}, 'f0': {'path': ['bydgoszcz', 'warsaw'], 'budgets': (88.99998190045248, 116.9996923076923), 'delay': 88.99998190045248}}","{('bydgoszcz', 'kolobrzeg'): 48, ('poznan', 'wroclaw'): 19, ('bydgoszcz', 'poznan'): 19, ('kolobrzeg', 'bydgoszcz'): 24, ('gdansk', 'kolobrzeg'): 35, ('bialystok', 'gdansk'): 35, ('warsaw', 'bialystok'): 35, ('krakow', 'warsaw'): 35, ('warsaw', 'gdansk'): 25, ('lodz', 'warsaw'): 25, ('wroclaw', 'lodz'): 25, ('krakow', 'katowice'): 24, ('warsaw', 'krakow'): 29, ('bialystok', 'warsaw'): 6, ('rzeszow', 'bialystok'): 6, ('kolobrzeg', 'szczecin'): 29, ('krakow', 'rzeszow'): 5, ('gdansk', 'warsaw'): 30, ('kolobrzeg', 'gdansk'): 30, ('poznan', 'bydgoszcz'): 24, ('katowice', 'krakow'): 16, ('warsaw', 'lodz'): 19, ('szczecin', 'poznan'): 19, ('katowice', 'wroclaw'): 11, ('poznan', 'szczecin'): 5, ('wroclaw', 'poznan'): 5, ('bydgoszcz', 'warsaw'): 12}"
20240214-214647,infrPolska,20,12,36,0.015544065000000001,93809.0,"{'f19': {'path': ['warsaw', 'bydgoszcz'], 'budgets': (62.99997142857143, 86.99894285714285), 'delay': 62.99997142857143}, 'f18': {'path': ['bydgoszcz', 'warsaw', 'krakow'], 'budgets': (109.99995086301873, 139.99855336026442), 'delay': 54.99997543150936}, 'f17': {'path': ['szczecin', 'poznan'], 'budgets': (118.99997278911565, 142.9996462585034), 'delay': 118.99997278911565}, 'f16': {'path': ['bydgoszcz', 'warsaw', 'gdansk', 'kolobrzeg', 'szczecin', 'poznan', 'wroclaw', 'katowice', 'krakow', 'rzeszow'], 'budgets': (52.99974105758059, 82.99457108079542), 'delay': 5.888860117508955}, 'f15': {'path': ['bydgoszcz', 'warsaw', 'krakow'], 'budgets': (108.99995086301873, 142.99855336026442), 'delay': 54.49997543150936}, 'f14': {'path': ['bialystok', 'warsaw', 'bydgoszcz'], 'budgets': (83.9999272296764, 113.99841247040253), 'delay': 41.9999636148382}, 'f13': {'path': ['warsaw', 'bialystok'], 'budgets': (111.99995580110497, 141.998364640884), 'delay': 111.99995580110497}, 'f12': {'path': ['lodz', 'warsaw', 'gdansk', 'kolobrzeg', 'szczecin'], 'budgets': (45.999902134365065, 65.99801359766893), 'delay': 11.499975533591266}, 'f11': {'path': ['rzeszow', 'bialystok'], 'budgets': (119.99994630872483, 145.99919463087247), 'delay': 119.99994630872483}, 'f10': {'path': ['bydgoszcz', 'warsaw', 'gdansk', 'kolobrzeg', 'szczecin', 'poznan', 'wroclaw', 'katowice', 'krakow', 'rzeszow'], 'budgets': (69.9997410575806, 93.99457108079542), 'delay': 7.777749006397844}, 'f9': {'path': ['wroclaw', 'katowice', 'krakow'], 'budgets': (110.99992397029258, 146.99844032764548), 'delay': 55.49996198514629}, 'f8': {'path': ['lodz', 'warsaw', 'gdansk'], 'budgets': (68.99996041299667, 92.9990238304952), 'delay': 34.499980206498336}, 'f7': {'path': ['wroclaw', 'katowice', 'krakow', 'warsaw', 'gdansk', 'kolobrzeg', 'szczecin'], 'budgets': (92.99982589533906, 116.99620441754021), 'delay': 15.49997098255651}, 'f6': {'path': ['rzeszow', 'bialystok', 'warsaw', 'lodz'], 'budgets': (108.9998817535957, 140.99791106347058), 'delay': 36.333293917865234}, 'f5': {'path': ['lodz', 'warsaw', 'gdansk', 'kolobrzeg', 'bydgoszcz', 'poznan', 'wroclaw', 'katowice', 'krakow', 'rzeszow'], 'budgets': (60.999740254736054, 86.99450948250052), 'delay': 6.777748917192895}, 'f4': {'path': ['bydgoszcz', 'poznan'], 'budgets': (114.9999670781893, 150.9992098765432), 'delay': 114.9999670781893}, 'f3': {'path': ['katowice', 'wroclaw', 'lodz', 'warsaw', 'gdansk', 'bialystok', 'rzeszow'], 'budgets': (29.99982390102897, 67.99672454608944), 'delay': 4.999970650171496}, 'f2': {'path': ['poznan', 'wroclaw', 'katowice', 'krakow'], 'budgets': (80.99990740714559, 116.99815875414653), 'delay': 26.999969135715194}, 'f1': {'path': ['lodz', 'warsaw', 'gdansk'], 'budgets': (124.99996041299667, 148.9990238304952), 'delay': 62.499980206498336}, 'f0': {'path': ['krakow', 'katowice'], 'budgets': (125.99994244604316, 157.99856115107914), 'delay': 125.99994244604316}}","{('warsaw', 'bydgoszcz'): 31, ('warsaw', 'krakow'): 24, ('bydgoszcz', 'warsaw'): 33, ('szczecin', 'poznan'): 18, ('krakow', 'rzeszow'): 28, ('katowice', 'krakow'): 64, ('wroclaw', 'katowice'): 64, ('poznan', 'wroclaw'): 40, ('kolobrzeg', 'szczecin'): 27, ('gdansk', 'kolobrzeg'): 46, ('warsaw', 'gdansk'): 77, ('bialystok', 'warsaw'): 27, ('warsaw', 'bialystok'): 16, ('lodz', 'warsaw'): 51, ('rzeszow', 'bialystok'): 17, ('krakow', 'warsaw'): 17, ('warsaw', 'lodz'): 8, ('bydgoszcz', 'poznan'): 25, ('kolobrzeg', 'bydgoszcz'): 19, ('bialystok', 'rzeszow'): 18, ('gdansk', 'bialystok'): 18, ('wroclaw', 'lodz'): 18, ('katowice', 'wroclaw'): 18, ('krakow', 'katowice'): 14}"
