Timestamp,Infr,Flows,Nodes,Edges,Time,Inferences,Output,Allocation
20240212-134301,infrAtlanta,10,15,44,0.01351768,62744.0,"{'f9': {'path': ['n6', 'n1', 'n7', 'n10', 'n12'], 'budgets': (28.99980659691237, 58.99689940054494), 'delay': 7.249951649228093}, 'f8': {'path': ['n1', 'n7', 'n10'], 'budgets': (91.999946796582, 121.99898573251363), 'delay': 45.999973398291}, 'f7': {'path': ['n6', 'n1', 'n7', 'n10', 'n9', 'n8', 'n3', 'n5'], 'budgets': (7.999720039519565, 27.995893200675237), 'delay': 1.1428171485027951}, 'f6': {'path': ['n13', 'n14', 'n7', 'n1', 'n6', 'n2', 'n5', 'n3', 'n8', 'n9', 'n12'], 'budgets': (13.999647751096829, 41.99609604869077), 'delay': 1.3999647751096829}, 'f5': {'path': ['n4', 'n6', 'n1', 'n7', 'n10', 'n9', 'n8', 'n3'], 'budgets': (38.99958681192243, 60.99569970345082), 'delay': 5.571369544560347}, 'f4': {'path': ['n6', 'n2'], 'budgets': (112.99998108747045, 138.99975413711584), 'delay': 112.99998108747045}, 'f3': {'path': ['n9', 'n12', 'n10', 'n7'], 'budgets': (99.99985731651306, 131.9981061832865), 'delay': 33.33328577217102}, 'f2': {'path': ['n11', 'n14', 'n7'], 'budgets': (95.99995914702582, 119.9998280583614), 'delay': 47.99997957351291}, 'f1': {'path': ['n12', 'n9', 'n8', 'n3'], 'budgets': (115.99984897705531, 139.99797543708195), 'delay': 38.666616325685105}, 'f0': {'path': ['n5', 'n3', 'n8', 'n1', 'n7', 'n10', 'n12'], 'budgets': (65.99976546553518, 97.99648840398139), 'delay': 10.99996091092253}}","{('n10', 'n12'): 15, ('n7', 'n10'): 35, ('n1', 'n7'): 35, ('n6', 'n1'): 12, ('n3', 'n5'): 7, ('n8', 'n3'): 25, ('n9', 'n8'): 25, ('n10', 'n9'): 8, ('n9', 'n12'): 29, ('n8', 'n9'): 15, ('n3', 'n8'): 26, ('n5', 'n3'): 26, ('n2', 'n5'): 15, ('n6', 'n2'): 16, ('n1', 'n6'): 15, ('n7', 'n1'): 15, ('n14', 'n7'): 22, ('n13', 'n14'): 15, ('n4', 'n6'): 1, ('n10', 'n7'): 14, ('n12', 'n10'): 14, ('n11', 'n14'): 7, ('n12', 'n9'): 17, ('n8', 'n1'): 11}"
20240212-134301,infrAtlanta,15,15,44,0.013518881000000002,68136.0,"{'f14': {'path': ['n13', 'n14', 'n7', 'n10', 'n9', 'n8'], 'budgets': (17.99974798950248, 37.99475000996732), 'delay': 3.5999495979004963}, 'f13': {'path': ['n3', 'n8', 'n1'], 'budgets': (33.999923247586494, 71.99901229237872), 'delay': 16.999961623793247}, 'f12': {'path': ['n6', 'n2', 'n5'], 'budgets': (82.99994632935854, 120.99973761995739), 'delay': 41.49997316467927}, 'f11': {'path': ['n11', 'n13', 'n14', 'n7', 'n10'], 'budgets': (41.99990449751608, 61.99915765121711), 'delay': 10.49997612437902}, 'f10': {'path': ['n15', 'n9', 'n10'], 'budgets': (97.9997999378689, 135.9969282385834), 'delay': 48.99989996893445}, 'f9': {'path': ['n10', 'n9', 'n15'], 'budgets': (133.99979993786891, 153.99492264678472), 'delay': 66.99989996893446}, 'f8': {'path': ['n3', 'n8', 'n1', 'n6', 'n4'], 'budgets': (14.999845030981266, 48.99840551688285), 'delay': 3.7499612577453165}, 'f7': {'path': ['n3', 'n5'], 'budgets': (79.99998122065728, 105.99981220657277), 'delay': 79.99998122065728}, 'f6': {'path': ['n15', 'n9', 'n10', 'n7', 'n14', 'n13'], 'budgets': (49.9997232147277, 75.99578531656368), 'delay': 9.99994464294554}, 'f5': {'path': ['n11', 'n13', 'n14', 'n7', 'n10', 'n9'], 'budgets': (95.99981254349308, 129.99667489259642), 'delay': 19.199962508698615}, 'f4': {'path': ['n8', 'n9'], 'budgets': (41.999916666666664, 71.99841666666667), 'delay': 41.999916666666664}, 'f3': {'path': ['n12', 'n10', 'n9', 'n8', 'n3'], 'budgets': (55.9997558275516, 79.99437439973367), 'delay': 13.9999389568879}, 'f2': {'path': ['n12', 'n10', 'n9', 'n8', 'n1', 'n6', 'n4'], 'budgets': (85.99970543369626, 107.99429625648578), 'delay': 14.333284238949377}, 'f1': {'path': ['n12', 'n10'], 'budgets': (82.99998340248963, 110.99985062240664), 'delay': 82.99998340248963}, 'f0': {'path': ['n10', 'n9', 'n8'], 'budgets': (34.99982471264367, 60.995517241379304), 'delay': 17.499912356321836}}","{('n9', 'n8'): 55, ('n10', 'n9'): 78, ('n7', 'n10'): 44, ('n14', 'n7'): 44, ('n13', 'n14'): 44, ('n8', 'n1'): 32, ('n3', 'n8'): 26, ('n2', 'n5'): 6, ('n6', 'n2'): 6, ('n11', 'n13'): 25, ('n9', 'n10'): 18, ('n15', 'n9'): 18, ('n9', 'n15'): 13, ('n6', 'n4'): 13, ('n1', 'n6'): 13, ('n3', 'n5'): 10, ('n14', 'n13'): 4, ('n7', 'n14'): 4, ('n10', 'n7'): 4, ('n8', 'n9'): 6, ('n8', 'n3'): 17, ('n12', 'n10'): 26}"
20240212-134302,infrAtlanta,20,15,44,0.019010439,122119.0,"{'f19': {'path': ['n12', 'n10'], 'budgets': (62.999981735159814, 88.99992694063927), 'delay': 62.999981735159814}, 'f18': {'path': ['n7', 'n1', 'n6', 'n4'], 'budgets': (29.99994606480965, 53.998716779695215), 'delay': 9.999982021603216}, 'f17': {'path': ['n6', 'n4', 'n5', 'n3', 'n8', 'n15', 'n9', 'n10', 'n7', 'n14', 'n11'], 'budgets': (31.999690744047918, 57.99341813115334), 'delay': 3.199969074404792}, 'f16': {'path': ['n9', 'n10'], 'budgets': (36.99994701986755, 70.99872847682119), 'delay': 36.99994701986755}, 'f15': {'path': ['n14', 'n7', 'n1', 'n6', 'n2'], 'budgets': (55.99990720154866, 89.9980027720685), 'delay': 13.999976800387165}, 'f14': {'path': ['n3', 'n8', 'n15', 'n9', 'n10', 'n7', 'n1', 'n6', 'n13'], 'budgets': (68.99980264800088, 92.9952499959956), 'delay': 8.62497533100011}, 'f13': {'path': ['n2', 'n6', 'n4', 'n5', 'n3', 'n8'], 'budgets': (51.99984452164993, 75.99680269917286), 'delay': 10.399968904329986}, 'f12': {'path': ['n10', 'n9', 'n8', 'n3', 'n5', 'n2', 'n6', 'n13', 'n14'], 'budgets': (-2.000285532945764, 33.993199000495046), 'delay': 0}, 'f11': {'path': ['n5', 'n3', 'n8', 'n15', 'n9', 'n10', 'n7', 'n1', 'n6', 'n13'], 'budgets': (65.99977323623618, 95.99457352540736), 'delay': 7.333308137359576}, 'f10': {'path': ['n11', 'n13', 'n6', 'n4', 'n5', 'n3', 'n8', 'n15'], 'budgets': (63.999778295931065, 91.99590205343648), 'delay': 9.142825470847296}, 'f9': {'path': ['n10', 'n9', 'n8', 'n3', 'n2'], 'budgets': (91.99979836284429, 111.99486072995025), 'delay': 22.999949590711072}, 'f8': {'path': ['n12', 'n9', 'n10', 'n7', 'n1', 'n6', 'n4', 'n5', 'n3'], 'budgets': (50.9997228148974, 76.99487838964428), 'delay': 6.374965351862175}, 'f7': {'path': ['n4', 'n6', 'n1'], 'budgets': (85.99996562471186, 111.99914895343477), 'delay': 42.99998281235593}, 'f6': {'path': ['n11', 'n13', 'n6', 'n2'], 'budgets': (60.99989618428491, 92.99829511023177), 'delay': 20.33329872809497}, 'f5': {'path': ['n15', 'n8', 'n3', 'n5', 'n2', 'n6', 'n13', 'n14'], 'budgets': (60.99980465928965, 98.99552185590328), 'delay': 8.71425780846995}, 'f4': {'path': ['n7', 'n1', 'n6', 'n4', 'n5', 'n3', 'n8', 'n9'], 'budgets': (43.99977997565631, 69.99493014572813), 'delay': 6.285682853665187}, 'f3': {'path': ['n13', 'n14'], 'budgets': (78.9999801980198, 104.99964356435643), 'delay': 78.9999801980198}, 'f2': {'path': ['n5', 'n3', 'n8', 'n15', 'n9', 'n10', 'n7'], 'budgets': (75.99983680342434, 103.99616496964248), 'delay': 12.66663946723739}, 'f1': {'path': ['n7', 'n10'], 'budgets': (113.9999749216301, 143.99942319749218), 'delay': 113.9999749216301}, 'f0': {'path': ['n9', 'n8'], 'budgets': (89.99994520547945, 109.99868493150684), 'delay': 89.99994520547945}}","{('n12', 'n10'): 11, ('n6', 'n4'): 67, ('n1', 'n6'): 63, ('n7', 'n1'): 63, ('n14', 'n11'): 17, ('n7', 'n14'): 17, ('n10', 'n7'): 71, ('n9', 'n10'): 89, ('n15', 'n9'): 60, ('n8', 'n15'): 74, ('n3', 'n8'): 82, ('n5', 'n3'): 75, ('n4', 'n5'): 50, ('n6', 'n2'): 10, ('n14', 'n7'): 3, ('n6', 'n13'): 46, ('n2', 'n6'): 22, ('n13', 'n14'): 24, ('n5', 'n2'): 21, ('n3', 'n5'): 21, ('n8', 'n3'): 30, ('n9', 'n8'): 29, ('n10', 'n9'): 11, ('n13', 'n6'): 21, ('n11', 'n13'): 21, ('n3', 'n2'): 9, ('n12', 'n9'): 11, ('n6', 'n1'): 2, ('n4', 'n6'): 2, ('n15', 'n8'): 19, ('n8', 'n9'): 7, ('n7', 'n10'): 17}"
20240212-134302,infrAtlanta,25,15,44,0.021437149000000003,162811.0,"{'f24': {'path': ['n2', 'n3'], 'budgets': (53.999959595959595, 73.99915151515151), 'delay': 53.999959595959595}, 'f23': {'path': ['n3', 'n8', 'n9', 'n10', 'n7', 'n1', 'n6'], 'budgets': (59.999812559329214, 93.99388687310413), 'delay': 9.999968759888203}, 'f22': {'path': ['n2', 'n6', 'n1', 'n8'], 'budgets': (114.99986499499691, 148.99466829985917), 'delay': 38.333288331665635}, 'f21': {'path': ['n13', 'n14', 'n7'], 'budgets': (71.99992844833528, 101.99812311297994), 'delay': 35.99996422416764}, 'f20': {'path': ['n12', 'n9', 'n8', 'n3', 'n2', 'n6', 'n1', 'n7', 'n14'], 'budgets': (92.99971685841467, 116.9903804176488), 'delay': 11.624964607301834}, 'f19': {'path': ['n7', 'n10', 'n9', 'n8', 'n3', 'n2'], 'budgets': (45.9998218927, 79.99335839892224), 'delay': 9.199964378539999}, 'f18': {'path': ['n7', 'n10'], 'budgets': (33.999978201634875, 65.99923705722071), 'delay': 33.999978201634875}, 'f17': {'path': ['n2', 'n6', 'n1', 'n8', 'n9', 'n10', 'n7', 'n14', 'n11'], 'budgets': (23.999728383804015, 59.989257642771584), 'delay': 2.999966047975502}, 'f16': {'path': ['n13', 'n14', 'n7', 'n10', 'n9', 'n15'], 'budgets': (78.99985616874633, 106.99518501866739), 'delay': 15.799971233749266}, 'f15': {'path': ['n13', 'n14', 'n7', 'n10', 'n9', 'n15'], 'budgets': (39.99985616874635, 61.9951850186674), 'delay': 7.999971233749269}, 'f14': {'path': ['n4', 'n5', 'n2', 'n6', 'n1', 'n8', 'n9', 'n10', 'n7', 'n14', 'n11'], 'budgets': (52.999575752725896, 82.98822386220255), 'delay': 5.29995757527259}, 'f13': {'path': ['n12', 'n9', 'n15'], 'budgets': (38.99994545538732, 76.99837421864147), 'delay': 19.49997272769366}, 'f12': {'path': ['n11', 'n14', 'n13', 'n6', 'n1', 'n8', 'n9', 'n12'], 'budgets': (20.999707789831685, 40.990016770427395), 'delay': 2.999958255690241}, 'f11': {'path': ['n1', 'n8'], 'budgets': (63.99991304347826, 91.99608695652174), 'delay': 63.99991304347826}, 'f10': {'path': ['n9', 'n10'], 'budgets': (116.99997507788161, 146.998753894081), 'delay': 116.99997507788161}, 'f9': {'path': ['n11', 'n14', 'n13', 'n6', 'n1', 'n8', 'n9', 'n12'], 'budgets': (99.9997077898317, 125.9900167704274), 'delay': 14.285672541404528}, 'f8': {'path': ['n8', 'n9', 'n10', 'n7', 'n1', 'n6', 'n4'], 'budgets': (61.99985219896886, 83.99379317941043), 'delay': 10.333308699828143}, 'f7': {'path': ['n11', 'n14', 'n13', 'n6', 'n1', 'n8', 'n9', 'n12'], 'budgets': (41.99970778983168, 79.99001677042739), 'delay': 5.99995825569024}, 'f6': {'path': ['n14', 'n13', 'n6', 'n1', 'n8', 'n9'], 'budgets': (88.9997532701843, 112.99172996331549), 'delay': 17.79995065403686}, 'f5': {'path': ['n3', 'n8', 'n9', 'n10', 'n7', 'n1', 'n6', 'n4'], 'budgets': (26.999785532302187, 48.992859846077096), 'delay': 3.8571122189003124}, 'f4': {'path': ['n1', 'n8'], 'budgets': (93.99991304347826, 117.99608695652174), 'delay': 93.99991304347826}, 'f3': {'path': ['n10', 'n9', 'n8', 'n1'], 'budgets': (108.99986380525046, 138.99371308522373), 'delay': 36.33328793508348}, 'f2': {'path': ['n6', 'n1', 'n8', 'n9', 'n10', 'n7', 'n14', 'n11'], 'budgets': (76.99975233589983, 104.98976063678357), 'delay': 10.99996461941426}, 'f1': {'path': ['n4', 'n5', 'n2', 'n6', 'n1', 'n8', 'n9'], 'budgets': (52.99968804780936, 86.99246734603784), 'delay': 8.833281341301559}, 'f0': {'path': ['n6', 'n1', 'n8', 'n9', 'n10'], 'budgets': (73.99983970886491, 103.99275801469985), 'delay': 18.499959927216228}}","{('n2', 'n3'): 15, ('n1', 'n6'): 27, ('n7', 'n1'): 27, ('n10', 'n7'): 56, ('n9', 'n10'): 78, ('n8', 'n9'): 133, ('n3', 'n8'): 24, ('n1', 'n8'): 140, ('n6', 'n1'): 125, ('n2', 'n6'): 36, ('n14', 'n7'): 44, ('n13', 'n14'): 44, ('n7', 'n14'): 36, ('n1', 'n7'): 7, ('n3', 'n2'): 13, ('n8', 'n3'): 13, ('n9', 'n8'): 28, ('n12', 'n9'): 15, ('n10', 'n9'): 53, ('n7', 'n10'): 46, ('n14', 'n11'): 29, ('n9', 'n15'): 40, ('n5', 'n2'): 7, ('n4', 'n5'): 7, ('n9', 'n12'): 43, ('n13', 'n6'): 62, ('n14', 'n13'): 62, ('n11', 'n14'): 43, ('n6', 'n4'): 14, ('n8', 'n1'): 15}"
20240212-134302,infrCost266,1,37,114,0.01032694,38447.0,"{'f0': {'path': ['vienna', 'zagreb', 'athens', 'palermo', 'rome', 'marseille', 'barcelona'], 'budgets': (105.99974753204464, 143.9992425961339), 'delay': 17.666624588674107}}","{('marseille', 'barcelona'): 8, ('rome', 'marseille'): 8, ('palermo', 'rome'): 8, ('athens', 'palermo'): 8, ('zagreb', 'athens'): 8, ('vienna', 'zagreb'): 8}"
20240212-134302,infrCost266,2,37,114,0.015292677999999999,62212.0,"{'f1': {'path': ['rome', 'marseille', 'lyon', 'zurich', 'milan', 'munich', 'berlin', 'hamburg', 'frankfurt', 'strasburg', 'paris', 'brussels', 'amsterdam', 'london', 'birmingham'], 'budgets': (59.99952349987817, 93.99769542146873), 'delay': 4.285680249991298}, 'f0': {'path': ['dusseldorf', 'frankfurt', 'hamburg', 'amsterdam', 'brussels', 'paris', 'strasburg', 'zurich', 'lyon', 'marseille', 'rome', 'milan', 'munich', 'berlin', 'warsaw', 'krakow', 'budapest', 'prague', 'vienna', 'zagreb', 'athens', 'sofia'], 'budgets': (29.99939188524382, 57.99755206696082), 'delay': 1.4285424707258962}}","{('london', 'birmingham'): 5, ('amsterdam', 'london'): 5, ('brussels', 'amsterdam'): 5, ('paris', 'brussels'): 5, ('strasburg', 'paris'): 5, ('frankfurt', 'strasburg'): 5, ('hamburg', 'frankfurt'): 5, ('berlin', 'hamburg'): 5, ('munich', 'berlin'): 15, ('milan', 'munich'): 15, ('zurich', 'milan'): 5, ('lyon', 'zurich'): 5, ('marseille', 'lyon'): 5, ('rome', 'marseille'): 5, ('athens', 'sofia'): 10, ('zagreb', 'athens'): 10, ('vienna', 'zagreb'): 10, ('prague', 'vienna'): 10, ('budapest', 'prague'): 10, ('krakow', 'budapest'): 10, ('warsaw', 'krakow'): 10, ('berlin', 'warsaw'): 10, ('rome', 'milan'): 10, ('marseille', 'rome'): 10, ('lyon', 'marseille'): 10, ('zurich', 'lyon'): 10, ('strasburg', 'zurich'): 10, ('paris', 'strasburg'): 10, ('brussels', 'paris'): 10, ('amsterdam', 'brussels'): 10, ('hamburg', 'amsterdam'): 10, ('frankfurt', 'hamburg'): 10, ('dusseldorf', 'frankfurt'): 10}"
20240212-134303,infrCost266,5,37,114,0.017208426,89375.0,"{'f4': {'path': ['glasgow', 'birmingham', 'london'], 'budgets': (31.99986018885166, 63.999580566554975), 'delay': 15.99993009442583}, 'f3': {'path': ['amsterdam', 'london', 'paris', 'brussels', 'dusseldorf', 'frankfurt', 'munich', 'berlin', 'prague', 'budapest', 'krakow', 'warsaw', 'helsinki'], 'budgets': (43.99953521625741, 77.99717574981518), 'delay': 3.666627934688117}, 'f2': {'path': ['seville', 'lisbon', 'london', 'paris', 'brussels', 'dusseldorf', 'frankfurt', 'munich', 'berlin'], 'budgets': (16.99979945903624, 54.99800460640261), 'delay': 2.12497493237953}, 'f1': {'path': ['krakow', 'warsaw', 'berlin', 'munich', 'frankfurt', 'dusseldorf', 'brussels', 'paris', 'london', 'lisbon', 'seville', 'barcelona'], 'budgets': (-0.00032108373336171787, 27.997346298712767), 'delay': 0}, 'f0': {'path': ['lisbon', 'london', 'paris', 'brussels', 'dusseldorf', 'frankfurt', 'hamburg'], 'budgets': (72.99982657354633, 106.99811187458741), 'delay': 12.166637762257722}}","{('birmingham', 'london'): 7, ('glasgow', 'birmingham'): 7, ('warsaw', 'helsinki'): 7, ('krakow', 'warsaw'): 19, ('budapest', 'krakow'): 7, ('prague', 'budapest'): 7, ('berlin', 'prague'): 7, ('munich', 'berlin'): 17, ('frankfurt', 'munich'): 17, ('dusseldorf', 'frankfurt'): 18, ('brussels', 'dusseldorf'): 18, ('paris', 'brussels'): 18, ('london', 'paris'): 18, ('amsterdam', 'london'): 7, ('lisbon', 'london'): 11, ('seville', 'lisbon'): 10, ('seville', 'barcelona'): 12, ('lisbon', 'seville'): 12, ('london', 'lisbon'): 12, ('paris', 'london'): 12, ('brussels', 'paris'): 12, ('dusseldorf', 'brussels'): 12, ('frankfurt', 'dusseldorf'): 12, ('munich', 'frankfurt'): 12, ('berlin', 'munich'): 12, ('warsaw', 'berlin'): 12, ('frankfurt', 'hamburg'): 1}"
20240212-134303,infrCost266,10,37,114,0.135749225,1197674.0,"{'f9': {'path': ['sofia', 'athens', 'zagreb', 'belgrade', 'budapest', 'prague', 'berlin', 'munich', 'frankfurt', 'hamburg', 'amsterdam', 'brussels'], 'budgets': (66.99966995370923, 102.9981731048778), 'delay': 6.090879086700839}, 'f8': {'path': ['berlin', 'prague'], 'budgets': (54.999978436657685, 88.99978436657682), 'delay': 54.999978436657685}, 'f7': {'path': ['rome', 'marseille', 'lyon', 'paris', 'brussels'], 'budgets': (41.99992661242971, 61.9993530559163), 'delay': 10.499981653107428}, 'f6': {'path': ['vienna', 'munich', 'berlin', 'hamburg'], 'budgets': (47.99989314139702, 75.99918030715223), 'delay': 15.999964380465672}, 'f5': {'path': ['glasgow', 'amsterdam', 'brussels'], 'budgets': (27.99995202355986, 57.999617402168575), 'delay': 13.99997601177993}, 'f4': {'path': ['palermo', 'rome', 'marseille', 'lyon', 'paris', 'london', 'lisbon', 'seville'], 'budgets': (74.99972405642784, 110.99779921421957), 'delay': 10.714246293775405}, 'f3': {'path': ['belgrade', 'zagreb'], 'budgets': (71.9999837398374, 93.99986991869919), 'delay': 71.9999837398374}, 'f2': {'path': ['birmingham', 'london', 'amsterdam', 'brussels', 'paris', 'strasburg', 'zurich', 'milan', 'rome', 'zagreb', 'belgrade', 'budapest', 'prague', 'berlin', 'warsaw', 'helsinki', 'oslo'], 'budgets': (35.99952843351519, 61.99635698209524), 'delay': 2.2499705270946992}, 'f1': {'path': ['birmingham', 'london', 'amsterdam', 'brussels', 'paris', 'strasburg', 'zurich', 'milan'], 'budgets': (65.99984599058695, 101.9984799811971), 'delay': 9.428549427226708}, 'f0': {'path': ['amsterdam', 'london', 'paris', 'lyon'], 'budgets': (36.99992048037539, 72.99899496151981), 'delay': 12.333306826791796}}","{('amsterdam', 'brussels'): 29, ('hamburg', 'amsterdam'): 1, ('frankfurt', 'hamburg'): 1, ('munich', 'frankfurt'): 1, ('berlin', 'munich'): 1, ('prague', 'berlin'): 9, ('budapest', 'prague'): 9, ('belgrade', 'budapest'): 9, ('zagreb', 'belgrade'): 9, ('athens', 'zagreb'): 1, ('sofia', 'athens'): 1, ('berlin', 'prague'): 13, ('paris', 'brussels'): 4, ('lyon', 'paris'): 14, ('marseille', 'lyon'): 14, ('rome', 'marseille'): 14, ('berlin', 'hamburg'): 8, ('munich', 'berlin'): 8, ('vienna', 'munich'): 8, ('glasgow', 'amsterdam'): 15, ('lisbon', 'seville'): 10, ('london', 'lisbon'): 10, ('paris', 'london'): 10, ('palermo', 'rome'): 10, ('belgrade', 'zagreb'): 19, ('helsinki', 'oslo'): 8, ('warsaw', 'helsinki'): 8, ('berlin', 'warsaw'): 8, ('rome', 'zagreb'): 8, ('milan', 'rome'): 8, ('zurich', 'milan'): 13, ('strasburg', 'zurich'): 13, ('paris', 'strasburg'): 13, ('brussels', 'paris'): 13, ('london', 'amsterdam'): 13, ('birmingham', 'london'): 13, ('paris', 'lyon'): 17, ('london', 'paris'): 17, ('amsterdam', 'london'): 17}"
20240212-134303,infrCost266,15,37,114,0.024077045999999998,173622.0,"{'f14': {'path': ['dusseldorf', 'frankfurt', 'hamburg', 'berlin', 'prague', 'vienna', 'munich', 'milan', 'rome', 'marseille', 'lyon', 'paris', 'london', 'lisbon', 'seville'], 'budgets': (22.999446299366404, 48.99032037281451), 'delay': 1.642817592811886}, 'f13': {'path': ['lisbon', 'london', 'birmingham', 'glasgow', 'amsterdam', 'hamburg'], 'budgets': (59.9999026421575, 89.99900395157454), 'delay': 11.9999805284315}, 'f12': {'path': ['barcelona', 'madrid', 'bordeaux', 'marseille', 'lyon', 'paris', 'strasburg', 'frankfurt', 'dusseldorf'], 'budgets': (14.999718433918746, 34.994568183165164), 'delay': 1.8749648042398432}, 'f11': {'path': ['milan', 'rome', 'zagreb', 'athens', 'sofia', 'belgrade', 'budapest', 'prague', 'berlin', 'munich', 'frankfurt', 'dusseldorf'], 'budgets': (29.999621433303176, 57.99497252187528), 'delay': 2.7272383121184705}, 'f10': {'path': ['brussels', 'paris', 'lyon', 'marseille', 'rome', 'zagreb', 'athens', 'sofia', 'belgrade', 'budapest', 'prague', 'berlin', 'hamburg'], 'budgets': (51.9996078943629, 79.9946868288577), 'delay': 4.3333006578635755}, 'f9': {'path': ['athens', 'zagreb', 'rome', 'milan', 'munich', 'berlin', 'hamburg', 'frankfurt', 'strasburg', 'paris', 'lyon'], 'budgets': (98.99952169997381, 118.99089282268653), 'delay': 9.89995216999738}, 'f8': {'path': ['marseille', 'lyon', 'paris', 'strasburg', 'frankfurt', 'hamburg', 'berlin', 'warsaw'], 'budgets': (74.99970775791718, 104.99331614051191), 'delay': 10.71424396541674}, 'f7': {'path': ['london', 'birmingham', 'glasgow', 'amsterdam', 'hamburg', 'frankfurt', 'strasburg', 'paris', 'lyon', 'marseille', 'rome', 'milan'], 'budgets': (80.99967880916314, 108.99303115313687), 'delay': 7.363607164469377}, 'f6': {'path': ['bordeaux', 'marseille', 'lyon', 'paris', 'strasburg', 'frankfurt', 'hamburg', 'berlin', 'prague', 'vienna', 'zagreb'], 'budgets': (-6.000440784204246, 31.99160720046461), 'delay': 0}, 'f5': {'path': ['glasgow', 'amsterdam', 'london'], 'budgets': (74.99996767558038, 104.99964462728965), 'delay': 37.49998383779019}, 'f4': {'path': ['dusseldorf', 'frankfurt', 'hamburg', 'berlin', 'prague', 'vienna', 'munich', 'milan', 'rome', 'marseille', 'bordeaux'], 'budgets': (66.9996024595338, 92.99315217776102), 'delay': 6.69996024595338}, 'f3': {'path': ['milan', 'rome', 'marseille'], 'budgets': (79.99995223880597, 111.99911641791046), 'delay': 39.99997611940299}, 'f2': {'path': ['seville', 'barcelona', 'madrid', 'bordeaux', 'marseille', 'lyon', 'paris', 'strasburg', 'frankfurt', 'hamburg'], 'budgets': (-5.000302831302524, 32.99464674964372), 'delay': 0}, 'f1': {'path': ['lisbon', 'london', 'birmingham', 'glasgow', 'amsterdam', 'hamburg', 'frankfurt', 'strasburg', 'paris', 'lyon', 'marseille', 'rome', 'zagreb', 'vienna'], 'budgets': (-16.00048332523409, 9.991052859053639), 'delay': 0}, 'f0': {'path': ['stockholm', 'copenaghen', 'berlin', 'prague', 'vienna', 'munich', 'frankfurt', 'hamburg', 'amsterdam', 'london', 'paris'], 'budgets': (32.99969567979686, 62.99611551156831), 'delay': 3.299969567979686}}","{('lisbon', 'seville'): 17, ('london', 'lisbon'): 17, ('paris', 'london'): 17, ('lyon', 'paris'): 60, ('marseille', 'lyon'): 60, ('rome', 'marseille'): 35, ('milan', 'rome'): 39, ('munich', 'milan'): 33, ('vienna', 'munich'): 49, ('prague', 'vienna'): 60, ('berlin', 'prague'): 60, ('hamburg', 'berlin'): 50, ('frankfurt', 'hamburg'): 84, ('dusseldorf', 'frankfurt'): 33, ('amsterdam', 'hamburg'): 22, ('glasgow', 'amsterdam'): 25, ('birmingham', 'glasgow'): 22, ('london', 'birmingham'): 22, ('lisbon', 'london'): 9, ('frankfurt', 'dusseldorf'): 12, ('strasburg', 'frankfurt'): 43, ('paris', 'strasburg'): 43, ('bordeaux', 'marseille'): 37, ('madrid', 'bordeaux'): 26, ('barcelona', 'madrid'): 26, ('munich', 'frankfurt'): 20, ('berlin', 'munich'): 4, ('prague', 'berlin'): 20, ('budapest', 'prague'): 20, ('belgrade', 'budapest'): 20, ('sofia', 'belgrade'): 20, ('athens', 'sofia'): 20, ('zagreb', 'athens'): 20, ('rome', 'zagreb'): 24, ('berlin', 'hamburg'): 33, ('marseille', 'rome'): 33, ('lyon', 'marseille'): 33, ('paris', 'lyon'): 50, ('brussels', 'paris'): 16, ('strasburg', 'paris'): 34, ('frankfurt', 'strasburg'): 34, ('hamburg', 'frankfurt'): 34, ('munich', 'berlin'): 17, ('milan', 'munich'): 17, ('rome', 'milan'): 30, ('zagreb', 'rome'): 17, ('athens', 'zagreb'): 17, ('berlin', 'warsaw'): 6, ('vienna', 'zagreb'): 11, ('amsterdam', 'london'): 19, ('marseille', 'bordeaux'): 16, ('seville', 'barcelona'): 18, ('zagreb', 'vienna'): 4, ('london', 'paris'): 16, ('hamburg', 'amsterdam'): 16, ('copenaghen', 'berlin'): 16, ('stockholm', 'copenaghen'): 16}"
20240212-141304,infrCost266,20,37,114,,,,
20240212-144304,infrCost266,25,37,114,,,,
20240212-144304,infrDfn-Bwin,1,10,90,0.009727834000000001,36555.0,"{'f0': {'path': ['hannover', 'muenchen'], 'budgets': (46.999958974358975, 84.99991794871795), 'delay': 46.999958974358975}}","{('hannover', 'muenchen'): 19}"
20240212-144304,infrDfn-Bwin,2,10,90,0.009067287,36755.0,"{'f1': {'path': ['karlsruhe', 'koeln'], 'budgets': (35.999978723404254, 57.99993617021276), 'delay': 35.999978723404254}, 'f0': {'path': ['hannover', 'koeln'], 'budgets': (62.99998104265403, 94.99994312796208), 'delay': 62.99998104265403}}","{('karlsruhe', 'koeln'): 9, ('hannover', 'koeln'): 13}"
